country;iso3;date;gdp_pc;urb;region
Sint Maarten (Dutch part);SXM;2019-01-01 00:00:00;46851.80625;100;Americas
Singapore;SGP;2019-01-01 00:00:00;119572.2771;100;Asia
Sierra Leone;SLE;2019-01-01 00:00:00;1665.190393;42.484;Africa
Seychelles;SYC;2019-01-01 00:00:00;34346.07089;57.119;Africa
Serbia;SRB;2019-01-01 00:00:00;20808.55042;56.26;Europe
Senegal;SEN;2019-01-01 00:00:00;4160.19724;47.653;Africa
Saudi Arabia;SAU;2019-01-01 00:00:00;47297.96516;84.065;Asia
Sao Tome and Principe;STP;2019-01-01 00:00:00;5670.012371;73.598;Africa
San Marino;SMR;2019-01-01 00:00:00;64082.65055;97.368;Europe
Samoa;WSM;2019-01-01 00:00:00;6965.594135;18.056;Oceania
Rwanda;RWA;2019-01-01 00:00:00;2652.951192;17.313;Africa
Russian Federation;RUS;2019-01-01 00:00:00;37698.95313;74.587;Europe
Romania;ROU;2019-01-01 00:00:00;36809.48792;54.084;Europe
Qatar;QAT;2019-01-01 00:00:00;106365.5147;99.188;Asia
Puerto Rico;PRI;2019-01-01 00:00:00;43078.01042;93.576;Americas
Portugal;PRT;2019-01-01 00:00:00;40292.54882;65.764;Europe
Poland;POL;2019-01-01 00:00:00;38396.60731;60.037;Europe
Philippines;PHL;2019-01-01 00:00:00;9488.592211;47.149;Asia
Peru;PER;2019-01-01 00:00:00;15289.34114;78.099;Americas
Paraguay;PRY;2019-01-01 00:00:00;15286.20531;61.879;Americas
Papua New Guinea;PNG;2019-01-01 00:00:00;4333.216925;13.25;Oceania
Panama;PAN;2019-01-01 00:00:00;33304.72098;68.059;Americas
Palau;PLW;2019-01-01 00:00:00;20011.52218;80.47;Oceania
Pakistan;PAK;2019-01-01 00:00:00;5474.014723;36.907;Asia
Oman;OMN;2019-01-01 00:00:00;38385.36242;85.443;Asia
Norway;NOR;2019-01-01 00:00:00;87947.54748;82.616;Europe
North Macedonia;MKD;2019-01-01 00:00:00;21990.3156;58.208;Europe
Nigeria;NGA;2019-01-01 00:00:00;5799.293422;51.157;Africa
Niger;NER;2019-01-01 00:00:00;1578.543258;16.517;Africa
Nicaragua;NIC;2019-01-01 00:00:00;6519.91906;58.76;Americas
New Zealand;NZL;2019-01-01 00:00:00;47523.23229;86.615;Oceania
Netherlands;NLD;2019-01-01 00:00:00;67043.16997;91.876;Europe
Nepal;NPL;2019-01-01 00:00:00;4540.657783;20.153;Asia
Nauru;NRU;2019-01-01 00:00:00;10684.71975;100;Oceania
Namibia;NAM;2019-01-01 00:00:00;11714.24949;51.042;Africa
Myanmar;MMR;2019-01-01 00:00:00;6513.556537;30.852;Asia
Mozambique;MOZ;2019-01-01 00:00:00;1508.635582;36.528;Africa
Morocco;MAR;2019-01-01 00:00:00;8742.629883;62.994;Africa
Montenegro;MNE;2019-01-01 00:00:00;25484.57494;67.15;Europe
Mongolia;MNG;2019-01-01 00:00:00;15962.86117;68.543;Asia
Moldova;MDA;2019-01-01 00:00:00;14621.24014;42.726;Europe
Micronesia Fed. Sts.;FSM;2019-01-01 00:00:00;3901.22462;22.812;Oceania
Mexico;MEX;2019-01-01 00:00:00;22154.46303;80.444;Americas
Mauritius;MUS;2019-01-01 00:00:00;25739.3549;40.766;Africa
Mauritania;MRT;2019-01-01 00:00:00;6280.087863;54.507;Africa
Marshall Islands;MHL;2019-01-01 00:00:00;6294.799503;77.417;Oceania
Malta;MLT;2019-01-01 00:00:00;53251.5172;94.678;Europe
Mali;MLI;2019-01-01 00:00:00;2510.826557;43.136;Africa
Maldives;MDV;2019-01-01 00:00:00;21108.86564;40.238;Asia
Malaysia;MYS;2019-01-01 00:00:00;31917.44283;76.607;Asia
Malawi;MWI;2019-01-01 00:00:00;1759.630145;17.174;Africa
Madagascar;MDG;2019-01-01 00:00:00;1756.52224;37.861;Africa
Macao SAR China;MAC;2019-01-01 00:00:00;135228.5195;100;Asia
Luxembourg;LUX;2019-01-01 00:00:00;134105.6343;91.223;Europe
Lithuania;LTU;2019-01-01 00:00:00;43781.31099;67.855;Europe
Libya;LBY;2019-01-01 00:00:00;17633.16231;80.393;Africa
Liberia;LBR;2019-01-01 00:00:00;1594.236039;51.615;Africa
Lesotho;LSO;2019-01-01 00:00:00;2737.260352;28.585;Africa
Lebanon;LBN;2019-01-01 00:00:00;15693.92724;88.758;Asia
Latvia;LVA;2019-01-01 00:00:00;35165.78994;68.222;Europe
Lao PDR;LAO;2019-01-01 00:00:00;8103.920093;35.645;Asia
Kyrgyz Republic;KGZ;2019-01-01 00:00:00;6213.961968;36.591;Asia
Kuwait;KWT;2019-01-01 00:00:00;49341.85889;100;Asia
Korea Rep.;KOR;2019-01-01 00:00:00;46903.83907;81.43;Asia
Kiribati;KIR;2019-01-01 00:00:00;2915.991213;54.835;Oceania
Kenya;KEN;2019-01-01 00:00:00;5197.228101;27.507;Africa
Kazakhstan;KAZ;2019-01-01 00:00:00;34549.8077;57.54;Asia
Jordan;JOR;2019-01-01 00:00:00;9265.266601;91.203;Asia
Japan;JPN;2019-01-01 00:00:00;44976.50808;91.698;Asia
Jamaica;JAM;2019-01-01 00:00:00;10250.55026;55.985;Americas
Italy;ITA;2019-01-01 00:00:00;50110.16894;70.736;Europe
Israel;ISR;2019-01-01 00:00:00;44789.89104;92.501;Asia
Ireland;IRL;2019-01-01 00:00:00;94837.06874;63.405;Europe
Iraq;IRQ;2019-01-01 00:00:00;14777.00972;70.678;Asia
Iran Islamic Rep.;IRN;2019-01-01 00:00:00;14119.72812;75.391;Asia
Indonesia;IDN;2019-01-01 00:00:00;12895.33292;55.985;Asia
India;IND;2019-01-01 00:00:00;7964.023563;34.472;Asia
Iceland;ISL;2019-01-01 00:00:00;65427.43797;93.855;Europe
Hungary;HUN;2019-01-01 00:00:00;37557.9267;71.644;Europe
Hong Kong SAR China;HKG;2019-01-01 00:00:00;65388.34488;100;Asia
Honduras;HND;2019-01-01 00:00:00;6254.460688;57.73;Americas
Haiti;HTI;2019-01-01 00:00:00;3364.836601;56.192;Americas
Guyana;GUY;2019-01-01 00:00:00;13557.88299;26.689;Americas
Guinea-Bissau;GNB;2019-01-01 00:00:00;2205.986945;43.777;Africa
Guinea;GIN;2019-01-01 00:00:00;3600.412139;36.5;Africa
Guatemala;GTM;2019-01-01 00:00:00;11761.56331;51.439;Americas
Grenada;GRD;2019-01-01 00:00:00;16110.69776;36.396;Americas
Greenland;GRL;2019-01-01 00:00:00;67604.0507;87.052;Americas
Greece;GRC;2019-01-01 00:00:00;33117.69782;79.388;Europe
Ghana;GHA;2019-01-01 00:00:00;6453.875023;56.707;Africa
Germany;DEU;2019-01-01 00:00:00;62506.58156;77.376;Europe
Georgia;GEO;2019-01-01 00:00:00;18186.88165;59.039;Asia
Gambia The;GMB;2019-01-01 00:00:00;2693.764062;61.931;Africa
Gabon;GAB;2019-01-01 00:00:00;20491.45729;89.741;Africa
France;FRA;2019-01-01 00:00:00;55010.35588;80.709;Europe
Finland;FIN;2019-01-01 00:00:00;57751.59424;85.446;Europe
Fiji;FJI;2019-01-01 00:00:00;13514.99334;56.75;Oceania
Faroe Islands;FRO;2019-01-01 00:00:00;67217.50798;42.225;Europe
Ethiopia;ETH;2019-01-01 00:00:00;2472.50997;21.225;Africa
Eswatini;SWZ;2019-01-01 00:00:00;9545.154886;23.981;Africa
Estonia;EST;2019-01-01 00:00:00;42167.4907;69.051;Europe
Equatorial Guinea;GNQ;2019-01-01 00:00:00;19838.02842;72.627;Africa
El Salvador;SLV;2019-01-01 00:00:00;10446.73094;72.746;Americas
Egypt Arab Rep.;EGY;2019-01-01 00:00:00;15301.79137;42.73;Africa
Ecuador;ECU;2019-01-01 00:00:00;13850.4502;63.986;Americas
Dominican Republic;DOM;2019-01-01 00:00:00;21387.73613;81.828;Americas
Dominica;DMA;2019-01-01 00:00:00;16458.68849;70.786;Americas
Djibouti;DJI;2019-01-01 00:00:00;5863.701852;77.915;Africa
Denmark;DNK;2019-01-01 00:00:00;67515.29413;87.994;Europe
Czechia;CZE;2019-01-01 00:00:00;48709.58022;73.921;Europe
Cyprus;CYP;2019-01-01 00:00:00;46621.96484;66.805;Asia
Curacao;CUW;2019-01-01 00:00:00;28515.46776;89.098;Americas
Croatia;HRV;2019-01-01 00:00:00;34355.22291;57.242;Europe
Cote d'Ivoire;CIV;2019-01-01 00:00:00;6356.020476;51.239;Africa
Costa Rica;CRI;2019-01-01 00:00:00;23251.20013;80.076;Americas
Congo Rep.;COG;2019-01-01 00:00:00;6996.581095;67.373;Africa
Congo Dem. Rep.;COD;2019-01-01 00:00:00;1340.808911;45.046;Africa
Comoros;COM;2019-01-01 00:00:00;3492.695783;29.164;Africa
Colombia;COL;2019-01-01 00:00:00;17554.6131;81.104;Americas
China;CHN;2019-01-01 00:00:00;18465.29895;60.308;Asia
Chile;CHL;2019-01-01 00:00:00;28463.14027;87.643;Americas
Chad;TCD;2019-01-01 00:00:00;1932.695525;23.279;Africa
Central African Republic;CAF;2019-01-01 00:00:00;1086.927561;41.77;Africa
Cayman Islands;CYM;2019-01-01 00:00:00;78837.51298;100;Americas
Canada;CAN;2019-01-01 00:00:00;56713.08888;81.482;Americas
Cameroon;CMR;2019-01-01 00:00:00;4828.067293;56.968;Africa
Cambodia;KHM;2019-01-01 00:00:00;4785.871154;23.805;Asia
Cabo Verde;CPV;2019-01-01 00:00:00;8117.992818;66.195;Africa
Burundi;BDI;2019-01-01 00:00:00;883.1524279;13.366;Africa
Burkina Faso;BFA;2019-01-01 00:00:00;2386.186658;29.98;Africa
Bulgaria;BGR;2019-01-01 00:00:00;28040.72331;75.347;Europe
Brunei Darussalam;BRN;2019-01-01 00:00:00;81076.50711;77.942;Asia
Brazil;BRA;2019-01-01 00:00:00;17650.44138;86.824;Americas
Botswana;BWA;2019-01-01 00:00:00;16891.90715;70.172;Africa
Bosnia and Herzegovina;BIH;2019-01-01 00:00:00;17191.28933;48.626;Europe
Bolivia;BOL;2019-01-01 00:00:00;9895.420075;69.773;Americas
Bhutan;BTN;2019-01-01 00:00:00;14505.21368;41.612;Asia
Bermuda;BMU;2019-01-01 00:00:00;95046.02543;100;Americas
Benin;BEN;2019-01-01 00:00:00;3397.583981;47.861;Africa
Belize;BLZ;2019-01-01 00:00:00;11688.66685;45.866;Americas
Belgium;BEL;2019-01-01 00:00:00;61871.70261;98.041;Europe
Belarus;BLR;2019-01-01 00:00:00;26798.86309;79.044;Europe
Barbados;BRB;2019-01-01 00:00:00;17131.60934;31.158;Americas
Bangladesh;BGD;2019-01-01 00:00:00;6813.406186;37.405;Asia
Bahrain;BHR;2019-01-01 00:00:00;54410.16987;89.394;Asia
Bahamas The;BHS;2019-01-01 00:00:00;31701.5795;83.132;Americas
Azerbaijan;AZE;2019-01-01 00:00:00;20122.71285;56.031;Asia
Austria;AUT;2019-01-01 00:00:00;65721.99048;58.515;Europe
Australia;AUS;2019-01-01 00:00:00;57188.29495;86.124;Oceania
Aruba;ABW;2019-01-01 00:00:00;39432.12893;43.546;Americas
Armenia;ARM;2019-01-01 00:00:00;17031.11831;63.219;Asia
Argentina;ARG;2019-01-01 00:00:00;26656.79392;91.991;Americas
Antigua and Barbuda;ATG;2019-01-01 00:00:00;29394.62901;24.506;Americas
Angola;AGO;2019-01-01 00:00:00;8280.180391;66.177;Africa
Andorra;AND;2019-01-01 00:00:00;63324.80411;87.984;Europe
Algeria;DZA;2019-01-01 00:00:00;15411.72322;73.189;Africa
Albania;ALB;2019-01-01 00:00:00;15211.44331;61.229;Europe
Afghanistan;AFG;2019-01-01 00:00:00;2933.958598;25.754;Asia
Zimbabwe;ZWE;2020-01-01 00:00:00;3082.918998;32.242;Africa
Zambia;ZMB;2020-01-01 00:00:00;3415.190721;44.629;Africa
West Bank and Gaza;PSE;2020-01-01 00:00:00;5423.682547;76.719;Asia
Virgin Islands (U.S.);VIR;2020-01-01 00:00:00;44777.31609;95.939;Americas
Viet Nam;VNM;2020-01-01 00:00:00;12026.81017;37.34;Asia
Vanuatu;VUT;2020-01-01 00:00:00;3127.004225;25.525;Oceania
Uzbekistan;UZB;2020-01-01 00:00:00;7751.209784;50.416;Asia
Uruguay;URY;2020-01-01 00:00:00;27626.80147;95.515;Americas
United States;USA;2020-01-01 00:00:00;67266.18787;82.664;Americas
United Kingdom;GBR;2020-01-01 00:00:00;48583.76069;83.903;Europe
United Arab Emirates;ARE;2020-01-01 00:00:00;66590.39551;87.048;Asia
Ukraine;UKR;2020-01-01 00:00:00;17285.9043;69.608;Europe
Uganda;UGA;2020-01-01 00:00:00;2681.177781;24.954;Africa
Tuvalu;TUV;2020-01-01 00:00:00;5024.734085;64.014;Oceania
Turks and Caicos Islands;TCA;2020-01-01 00:00:00;19862.63076;93.605;Americas
Turkiye;TUR;2020-01-01 00:00:00;28649.5552;76.105;Asia
Tunisia;TUN;2020-01-01 00:00:00;11720.50422;69.568;Africa
Trinidad and Tobago;TTO;2020-01-01 00:00:00;28059.57333;53.214;Americas
Tonga;TON;2020-01-01 00:00:00;6977.463017;23.099;Oceania
Togo;TGO;2020-01-01 00:00:00;2557.045566;42.8;Africa
Timor-Leste;TLS;2020-01-01 00:00:00;6724.847041;31.32;Asia
Thailand;THA;2020-01-01 00:00:00;20002.84555;51.43;Asia
Tanzania;TZA;2020-01-01 00:00:00;3408.911865;35.227;Africa
Tajikistan;TJK;2020-01-01 00:00:00;3805.191722;27.506;Asia
Syrian Arab Republic;SYR;2020-01-01 00:00:00;2953.559235;55.475;Asia
Switzerland;CHE;2020-01-01 00:00:00;78023.34628;73.915;Europe
Sweden;SWE;2020-01-01 00:00:00;60064.62763;87.977;Europe
Suriname;SUR;2020-01-01 00:00:00;19092.20426;66.149;Americas
Sudan;SDN;2020-01-01 00:00:00;3581.010742;35.253;Africa
St. Vincent and the Grenadines;VCT;2020-01-01 00:00:00;15511.86941;53.032;Americas
St. Lucia;LCA;2020-01-01 00:00:00;16657.72977;18.841;Americas
St. Kitts and Nevis;KNA;2020-01-01 00:00:00;26274.33991;30.843;Americas
Sri Lanka;LKA;2020-01-01 00:00:00;13886.65134;18.713;Asia
Spain;ESP;2020-01-01 00:00:00;41038.9815;80.81;Europe
South Africa;ZAF;2020-01-01 00:00:00;13671.83143;67.354;Africa
Somalia;SOM;2020-01-01 00:00:00;1460.345154;46.141;Africa
Solomon Islands;SLB;2020-01-01 00:00:00;2710.117383;24.67;Oceania
Slovenia;SVN;2020-01-01 00:00:00;43082.26388;55.118;Europe
Slovak Republic;SVK;2020-01-01 00:00:00;35993.30046;53.76;Europe
Sint Maarten (Dutch part);SXM;2020-01-01 00:00:00;39906.08067;100;Americas
Singapore;SGP;2020-01-01 00:00:00;115304.1495;100;Asia
Sierra Leone;SLE;2020-01-01 00:00:00;1595.309828;42.923;Africa
Seychelles;SYC;2020-01-01 00:00:00;30056.19943;57.546;Africa
Serbia;SRB;2020-01-01 00:00:00;20758.41764;56.446;Europe
Senegal;SEN;2020-01-01 00:00:00;4104.361322;48.122;Africa
Saudi Arabia;SAU;2020-01-01 00:00:00;45388.92571;84.287;Asia
Sao Tome and Principe;STP;2020-01-01 00:00:00;5711.269723;74.354;Africa
San Marino;SMR;2020-01-01 00:00:00;60123.30311;97.499;Europe
Samoa;WSM;2020-01-01 00:00:00;6654.114693;17.889;Oceania
Rwanda;RWA;2020-01-01 00:00:00;2502.740788;17.432;Africa
Russian Federation;RUS;2020-01-01 00:00:00;36746.375;74.754;Europe
Romania;ROU;2020-01-01 00:00:00;35651.63018;54.194;Europe
Qatar;QAT;2020-01-01 00:00:00;104322.491;99.235;Asia
Puerto Rico;PRI;2020-01-01 00:00:00;40171.79066;93.581;Americas
Portugal;PRT;2020-01-01 00:00:00;36909.24192;66.31;Europe
Poland;POL;2020-01-01 00:00:00;37686.8864;60.043;Europe
Philippines;PHL;2020-01-01 00:00:00;8446.916137;47.408;Asia
Peru;PER;2020-01-01 00:00:00;13421.49025;78.297;Americas
Paraguay;PRY;2020-01-01 00:00:00;14957.78457;62.183;Americas
Papua New Guinea;PNG;2020-01-01 00:00:00;4106.814245;13.345;Oceania
Panama;PAN;2020-01-01 00:00:00;27025.32158;68.414;Americas
Palau;PLW;2020-01-01 00:00:00;18439.40991;80.988;Oceania
Pakistan;PAK;2020-01-01 00:00:00;5311.420356;37.165;Asia
Oman;OMN;2020-01-01 00:00:00;37572.67962;86.276;Asia
Norway;NOR;2020-01-01 00:00:00;86313.74931;82.974;Europe
North Macedonia;MKD;2020-01-01 00:00:00;21186.70849;58.482;Europe
Nigeria;NGA;2020-01-01 00:00:00;5557.923392;51.958;Africa
Niger;NER;2020-01-01 00:00:00;1574.79014;16.626;Africa
Nicaragua;NIC;2020-01-01 00:00:00;6318.269177;59.012;Americas
New Zealand;NZL;2020-01-01 00:00:00;46289.38586;86.699;Oceania
Netherlands;NLD;2020-01-01 00:00:00;64080.83029;92.236;Europe
Nepal;NPL;2020-01-01 00:00:00;4355.100688;20.576;Asia
Nauru;NRU;2020-01-01 00:00:00;10691.70852;100;Oceania
Namibia;NAM;2020-01-01 00:00:00;10581.61965;52.033;Africa
Myanmar;MMR;2020-01-01 00:00:00;5881.717372;31.141;Asia
Mozambique;MOZ;2020-01-01 00:00:00;1447.571408;37.074;Africa
Morocco;MAR;2020-01-01 00:00:00;8028.884277;63.532;Africa
Montenegro;MNE;2020-01-01 00:00:00;21608.75984;67.488;Europe
Mongolia;MNG;2020-01-01 00:00:00;14949.02145;68.657;Asia
Moldova;MDA;2020-01-01 00:00:00;13559.26002;42.849;Europe
Micronesia Fed. Sts.;FSM;2020-01-01 00:00:00;3799.926898;22.933;Oceania
Mexico;MEX;2020-01-01 00:00:00;20097.05171;80.731;Americas
Mauritius;MUS;2020-01-01 00:00:00;21994.66598;40.76;Africa
Mauritania;MRT;2020-01-01 00:00:00;6097.817116;55.327;Africa
Marshall Islands;MHL;2020-01-01 00:00:00;6300.896572;77.794;Oceania
Malta;MLT;2020-01-01 00:00:00;47838.32229;94.744;Europe
Mali;MLI;2020-01-01 00:00:00;2403.087844;43.909;Africa
Maldives;MDV;2020-01-01 00:00:00;13888.81794;40.669;Asia
Malaysia;MYS;2020-01-01 00:00:00;29815.8537;77.16;Asia
Malawi;MWI;2020-01-01 00:00:00;1727.048837;17.427;Africa
Madagascar;MDG;2020-01-01 00:00:00;1591.153931;38.534;Africa
Macao SAR China;MAC;2020-01-01 00:00:00;60597.683;100;Asia
Luxembourg;LUX;2020-01-01 00:00:00;130689.4997;91.453;Europe
Lithuania;LTU;2020-01-01 00:00:00;43758.82093;68.046;Europe
Libya;LBY;2020-01-01 00:00:00;7256.086015;80.691;Africa
Liberia;LBR;2020-01-01 00:00:00;1515.589151;52.089;Africa
Lesotho;LSO;2020-01-01 00:00:00;2501.182953;29.028;Africa
Lebanon;LBN;2020-01-01 00:00:00;12594.62325;88.925;Asia
Latvia;LVA;2020-01-01 00:00:00;34168.89156;68.315;Europe
Lao PDR;LAO;2020-01-01 00:00:00;8025.235775;36.29;Asia
Kyrgyz Republic;KGZ;2020-01-01 00:00:00;5661.258207;36.856;Asia
Kuwait;KWT;2020-01-01 00:00:00;47604.11;100;Asia
Korea Rep.;KOR;2020-01-01 00:00:00;46506.93304;81.414;Asia
Kiribati;KIR;2020-01-01 00:00:00;2846.392386;55.594;Oceania
Kenya;KEN;2020-01-01 00:00:00;5079.927728;27.995;Africa
Kazakhstan;KAZ;2020-01-01 00:00:00;33251.43164;57.671;Asia
Jordan;JOR;2020-01-01 00:00:00;8970.220283;91.418;Asia
Japan;JPN;2020-01-01 00:00:00;43238.29662;91.782;Asia
Jamaica;JAM;2020-01-01 00:00:00;9211.849012;56.311;Americas
Italy;ITA;2020-01-01 00:00:00;45835.90769;71.039;Europe
Israel;ISR;2020-01-01 00:00:00;43189.53147;92.587;Asia
Ireland;IRL;2020-01-01 00:00:00;100077.3975;63.653;Europe
Iraq;IRQ;2020-01-01 00:00:00;12694.89438;70.893;Asia
Iran Islamic Rep.;IRN;2020-01-01 00:00:00;14468.61139;75.874;Asia
Indonesia;IDN;2020-01-01 00:00:00;12523.29043;56.641;Asia
India;IND;2020-01-01 00:00:00;7432.546797;34.926;Asia
Iceland;ISL;2020-01-01 00:00:00;59906.21406;93.898;Europe
Hungary;HUN;2020-01-01 00:00:00;35949.91887;71.942;Europe
Hong Kong SAR China;HKG;2020-01-01 00:00:00;61328.55606;100;Asia
Honduras;HND;2020-01-01 00:00:00;5602.088721;58.359;Americas
Haiti;HTI;2020-01-01 00:00:00;3211.494757;57.088;Americas
Guyana;GUY;2020-01-01 00:00:00;19490.64979;26.786;Americas
Guinea-Bissau;GNB;2020-01-01 00:00:00;2188.681005;44.196;Africa
Guinea;GIN;2020-01-01 00:00:00;3683.842365;36.875;Africa
Guatemala;GTM;2020-01-01 00:00:00;11376.56947;51.836;Americas
Grenada;GRD;2020-01-01 00:00:00;13788.90665;36.537;Americas
Greenland;GRL;2020-01-01 00:00:00;67560.2539;87.282;Americas
Greece;GRC;2020-01-01 00:00:00;30096.82493;79.715;Europe
Ghana;GHA;2020-01-01 00:00:00;6354.379729;57.349;Africa
Germany;DEU;2020-01-01 00:00:00;60065.50979;77.453;Europe
Georgia;GEO;2020-01-01 00:00:00;17031.14403;59.453;Asia
Gambia The;GMB;2020-01-01 00:00:00;2641.152596;62.582;Africa
Gabon;GAB;2020-01-01 00:00:00;19678.03688;90.092;Africa
France;FRA;2020-01-01 00:00:00;50724.49437;80.975;Europe
Finland;FIN;2020-01-01 00:00:00;56310.62095;85.517;Europe
Fiji;FJI;2020-01-01 00:00:00;11188.21687;57.247;Oceania
Faroe Islands;FRO;2020-01-01 00:00:00;64999.18621;42.398;Europe
Ethiopia;ETH;2020-01-01 00:00:00;2553.629263;21.695;Africa
Eswatini;SWZ;2020-01-01 00:00:00;9308.406438;24.171;Africa
Estonia;EST;2020-01-01 00:00:00;41677.9812;69.229;Europe
Equatorial Guinea;GNQ;2020-01-01 00:00:00;18378.49936;73.1;Africa
El Salvador;SLV;2020-01-01 00:00:00;9603.024832;73.444;Americas
Egypt Arab Rep.;EGY;2020-01-01 00:00:00;15572.78131;42.783;Africa
Ecuador;ECU;2020-01-01 00:00:00;12394.9733;64.166;Americas
Dominican Republic;DOM;2020-01-01 00:00:00;19736.80423;82.54;Americas
Dominica;DMA;2020-01-01 00:00:00;13617.77109;71.09;Americas
Djibouti;DJI;2020-01-01 00:00:00;5852.813398;78.062;Africa
Denmark;DNK;2020-01-01 00:00:00;65686.52868;88.116;Europe
Czechia;CZE;2020-01-01 00:00:00;45917.29043;74.061;Europe
Cyprus;CYP;2020-01-01 00:00:00;44509.10156;66.821;Asia
Curacao;CUW;2020-01-01 00:00:00;23747.90427;89.062;Americas
Croatia;HRV;2020-01-01 00:00:00;31564.45207;57.553;Europe
Cote d'Ivoire;CIV;2020-01-01 00:00:00;6241.92861;51.706;Africa
Costa Rica;CRI;2020-01-01 00:00:00;22090.01158;80.771;Americas
Congo Rep.;COG;2020-01-01 00:00:00;6406.881078;67.829;Africa
Congo Dem. Rep.;COD;2020-01-01 00:00:00;1320.794798;45.638;Africa
Comoros;COM;2020-01-01 00:00:00;3420.227187;29.38;Africa
Colombia;COL;2020-01-01 00:00:00;16055.37973;81.425;Americas
China;CHN;2020-01-01 00:00:00;18833.7847;61.428;Asia
Chile;CHL;2020-01-01 00:00:00;26353.4868;87.727;Americas
Chad;TCD;2020-01-01 00:00:00;1842.606034;23.52;Africa
Central African Republic;CAF;2020-01-01 00:00:00;1069.267427;42.198;Africa
Cayman Islands;CYM;2020-01-01 00:00:00;73621.01816;100;Americas
Canada;CAN;2020-01-01 00:00:00;53274.91093;81.562;Americas
Cameroon;CMR;2020-01-01 00:00:00;4711.110529;57.56;Africa
Cambodia;KHM;2020-01-01 00:00:00;4584.211114;24.232;Asia
Cabo Verde;CPV;2020-01-01 00:00:00;6367.119615;66.652;Africa
Burundi;BDI;2020-01-01 00:00:00;860.9988922;13.708;Africa
Burkina Faso;BFA;2020-01-01 00:00:00;2369.589919;30.607;Africa
Bulgaria;BGR;2020-01-01 00:00:00;27090.70706;75.686;Europe
Brunei Darussalam;BRN;2020-01-01 00:00:00;81313.02262;78.25;Asia
Brazil;BRA;2020-01-01 00:00:00;16958.89635;87.073;Americas
Botswana;BWA;2020-01-01 00:00:00;15134.7044;70.877;Africa
Bosnia and Herzegovina;BIH;2020-01-01 00:00:00;16885.5072;49.02;Europe
Bolivia;BOL;2020-01-01 00:00:00;8910.587808;70.123;Americas
Bhutan;BTN;2020-01-01 00:00:00;12937.93027;42.316;Asia
Bermuda;BMU;2020-01-01 00:00:00;88567.09399;100;Americas
Benin;BEN;2020-01-01 00:00:00;3429.926869;48.415;Africa
Belize;BLZ;2020-01-01 00:00:00;9934.85853;46.025;Americas
Belgium;BEL;2020-01-01 00:00:00;58337.75813;98.079;Europe
Belarus;BLR;2020-01-01 00:00:00;26731.49435;79.483;Europe
Barbados;BRB;2020-01-01 00:00:00;14955.97879;31.191;Americas
Bangladesh;BGD;2020-01-01 00:00:00;6968.145542;38.177;Asia
Bahrain;BHR;2020-01-01 00:00:00;52470.12162;89.506;Asia
Bahamas The;BHS;2020-01-01 00:00:00;24792.70652;83.245;Americas
Azerbaijan;AZE;2020-01-01 00:00:00;19126.0949;56.397;Asia
Austria;AUT;2020-01-01 00:00:00;61108.42114;58.748;Europe
Australia;AUS;2020-01-01 00:00:00;56298.19557;86.241;Oceania
Aruba;ABW;2020-01-01 00:00:00;29935.07028;43.697;Americas
Armenia;ARM;2020-01-01 00:00:00;15889.34374;63.313;Asia
Argentina;ARG;2020-01-01 00:00:00;23785.78438;92.111;Americas
Antigua and Barbuda;ATG;2020-01-01 00:00:00;23704.04869;24.433;Americas
Angola;AGO;2020-01-01 00:00:00;7562.087367;66.825;Africa
Andorra;AND;2020-01-01 00:00:00;55260.34119;87.916;Europe
Algeria;DZA;2020-01-01 00:00:00;14389.67027;73.733;Africa
Albania;ALB;2020-01-01 00:00:00;14793.85289;62.112;Europe
Afghanistan;AFG;2020-01-01 00:00:00;2776.561521;26.026;Asia
Zimbabwe;ZWE;2021-01-01 00:00:00;3276.267753;32.303;Africa
Zambia;ZMB;2021-01-01 00:00:00;3526.507418;45.192;Africa
West Bank and Gaza;PSE;2021-01-01 00:00:00;5663.121607;77.003;Asia
Virgin Islands (U.S.);VIR;2021-01-01 00:00:00;46238.05965;96.04;Americas
Viet Nam;VNM;2021-01-01 00:00:00;12230.25962;38.052;Asia
Vanuatu;VUT;2021-01-01 00:00:00;3006.58031;25.665;Oceania
Uzbekistan;UZB;2021-01-01 00:00:00;8162.195817;50.427;Asia
Uruguay;URY;2021-01-01 00:00:00;29187.42868;95.603;Americas
United States;USA;2021-01-01 00:00:00;71055.87619;82.873;Americas
United Kingdom;GBR;2021-01-01 00:00:00;52841.63459;84.152;Europe
