country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Namibia,NAM,2020-01-01,10581.6196468481,Namibia,52.033,Africa
Myanmar,MMR,2020-01-01,5881.717372464,Myanmar,31.141,Asia
Mozambique,MOZ,2020-01-01,1447.57140778946,Mozambique,37.074,Africa
Morocco,MAR,2020-01-01,8028.88427734375,Morocco,63.532,Africa
Montenegro,MNE,2020-01-01,21608.7598392914,Montenegro,67.488,Europe
Mongolia,MNG,2020-01-01,14949.021451569,Mongolia,68.657,Asia
Moldova,MDA,2020-01-01,13559.2600217483,Moldova,42.849,Europe
"Micronesia, Fed. Sts.,FSM,2020-01-01,3799.926898106,""Micronesia, Fed. Sts."",22.933,Oceania"
Mexico,MEX,2020-01-01,20097.0517106926,Mexico,80.731,Americas
Mauritius,MUS,2020-01-01,21994.6659848681,Mauritius,40.76,Africa
Mauritania,MRT,2020-01-01,6097.81711633056,Mauritania,55.327,Africa
Marshall Islands,MHL,2020-01-01,6300.89657178628,Marshall Islands,77.794,Oceania
Malta,MLT,2020-01-01,47838.3222907299,Malta,94.744,Europe
Mali,MLI,2020-01-01,2403.08784428642,Mali,43.909,Africa
Maldives,MDV,2020-01-01,13888.8179426432,Maldives,40.669,Asia
Malaysia,MYS,2020-01-01,29815.8537049906,Malaysia,77.16,Asia
Malawi,MWI,2020-01-01,1727.04883679637,Malawi,17.427,Africa
Madagascar,MDG,2020-01-01,1591.15393085356,Madagascar,38.534,Africa
"Macao SAR, China,MAC,2020-01-01,60597.6829982765,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2020-01-01,130689.499653899,Luxembourg,91.453,Europe
Lithuania,LTU,2020-01-01,43758.8209324122,Lithuania,68.046,Europe
Libya,LBY,2020-01-01,7256.08601509716,Libya,80.691,Africa
Liberia,LBR,2020-01-01,1515.5891505589,Liberia,52.089,Africa
Lesotho,LSO,2020-01-01,2501.18295290111,Lesotho,29.028,Africa
Lebanon,LBN,2020-01-01,12594.6232471923,Lebanon,88.925,Asia
Latvia,LVA,2020-01-01,34168.8915597792,Latvia,68.315,Europe
Lao PDR,LAO,2020-01-01,8025.23577521077,Lao PDR,36.29,Asia
Kyrgyz Republic,KGZ,2020-01-01,5661.25820738967,Kyrgyz Republic,36.856,Asia
Kuwait,KWT,2020-01-01,47604.1100029081,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2020-01-01,46506.9330421639,""Korea, Rep."",81.414,Asia"
Kiribati,KIR,2020-01-01,2846.39238558394,Kiribati,55.594,Oceania
Kenya,KEN,2020-01-01,5079.92772835504,Kenya,27.995,Africa
Kazakhstan,KAZ,2020-01-01,33251.4316414896,Kazakhstan,57.671,Asia
Jordan,JOR,2020-01-01,8970.22028319694,Jordan,91.418,Asia
Japan,JPN,2020-01-01,43238.2966198129,Japan,91.782,Asia
Jamaica,JAM,2020-01-01,9211.84901244436,Jamaica,56.311,Americas
Italy,ITA,2020-01-01,45835.907693984,Italy,71.039,Europe
Israel,ISR,2020-01-01,43189.5314715676,Israel,92.587,Asia
Ireland,IRL,2020-01-01,100077.397521154,Ireland,63.653,Europe
Iraq,IRQ,2020-01-01,12694.8943791036,Iraq,70.893,Asia
"Iran, Islamic Rep.,IRN,2020-01-01,14468.6113892607,""Iran, Islamic Rep."",75.874,Asia"
Indonesia,IDN,2020-01-01,12523.290429915,Indonesia,56.641,Asia
India,IND,2020-01-01,7432.5467965831,India,34.926,Asia
Iceland,ISL,2020-01-01,59906.2140599908,Iceland,93.898,Europe
Hungary,HUN,2020-01-01,35949.9188680058,Hungary,71.942,Europe
"Hong Kong SAR, China,HKG,2020-01-01,61328.5560610894,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2020-01-01,5602.08872118394,Honduras,58.359,Americas
Haiti,HTI,2020-01-01,3211.49475714432,Haiti,57.088,Americas
Guyana,GUY,2020-01-01,19490.6497892769,Guyana,26.786,Americas
Guinea-Bissau,GNB,2020-01-01,2188.68100509438,Guinea-Bissau,44.196,Africa
Guinea,GIN,2020-01-01,3683.84236545878,Guinea,36.875,Africa
Guatemala,GTM,2020-01-01,11376.5694734708,Guatemala,51.836,Americas
Grenada,GRD,2020-01-01,13788.9066543378,Grenada,36.537,Americas
Greenland,GRL,2020-01-01,67560.25390278,Greenland,87.282,Americas
Greece,GRC,2020-01-01,30096.8249341271,Greece,79.715,Europe
Ghana,GHA,2020-01-01,6354.37972865227,Ghana,57.349,Africa
Germany,DEU,2020-01-01,60065.5097891379,Germany,77.453,Europe
Georgia,GEO,2020-01-01,17031.1440283426,Georgia,59.453,Asia
"Gambia, The,GMB,2020-01-01,2641.15259591451,""Gambia, The"",62.582,Africa"
Gabon,GAB,2020-01-01,19678.0368813347,Gabon,90.092,Africa
France,FRA,2020-01-01,50724.4943733889,France,80.975,Europe
Finland,FIN,2020-01-01,56310.6209463241,Finland,85.517,Europe
Fiji,FJI,2020-01-01,11188.2168711023,Fiji,57.247,Oceania
Faroe Islands,FRO,2020-01-01,64999.1862078656,Faroe Islands,42.398,Europe
Ethiopia,ETH,2020-01-01,2553.62926307579,Ethiopia,21.695,Africa
Eswatini,SWZ,2020-01-01,9308.40643765935,Eswatini,24.171,Africa
Estonia,EST,2020-01-01,41677.9811972021,Estonia,69.229,Europe
Equatorial Guinea,GNQ,2020-01-01,18378.4993558533,Equatorial Guinea,73.1,Africa
El Salvador,SLV,2020-01-01,9603.02483209519,El Salvador,73.444,Americas
"Egypt, Arab Rep.,EGY,2020-01-01,15572.7813114912,""Egypt, Arab Rep."",42.783,Africa"
Ecuador,ECU,2020-01-01,12394.9733035259,Ecuador,64.166,Americas
Dominican Republic,DOM,2020-01-01,19736.8042266738,Dominican Republic,82.54,Americas
Dominica,DMA,2020-01-01,13617.7710917579,Dominica,71.09,Americas
Djibouti,DJI,2020-01-01,5852.81339807738,Djibouti,78.062,Africa
Denmark,DNK,2020-01-01,65686.5286788328,Denmark,88.116,Europe
Czechia,CZE,2020-01-01,45917.2904317005,Czechia,74.061,Europe
Cyprus,CYP,2020-01-01,44509.1015625,Cyprus,66.821,Asia
Curacao,CUW,2020-01-01,23747.9042733247,Curacao,89.062,Americas
Croatia,HRV,2020-01-01,31564.4520655316,Croatia,57.553,Europe
Cote d'Ivoire,CIV,2020-01-01,6241.92860995826,Cote d'Ivoire,51.706,Africa
Costa Rica,CRI,2020-01-01,22090.0115766905,Costa Rica,80.771,Americas
"Congo, Rep.,COG,2020-01-01,6406.88107790181,""Congo, Rep."",67.829,Africa"
"Congo, Dem. Rep.,COD,2020-01-01,1320.79479820446,""Congo, Dem. Rep."",45.638,Africa"
Comoros,COM,2020-01-01,3420.22718663311,Comoros,29.38,Africa
Colombia,COL,2020-01-01,16055.3797346553,Colombia,81.425,Americas
China,CHN,2020-01-01,18833.7847033116,China,61.428,Asia
Chile,CHL,2020-01-01,26353.4868038855,Chile,87.727,Americas
Chad,TCD,2020-01-01,1842.60603395063,Chad,23.52,Africa
Central African Republic,CAF,2020-01-01,1069.26742736487,Central African Republic,42.198,Africa
Cayman Islands,CYM,2020-01-01,73621.0181591613,Cayman Islands,100.0,Americas
Canada,CAN,2020-01-01,53274.9109302286,Canada,81.562,Americas
Cameroon,CMR,2020-01-01,4711.1105293075,Cameroon,57.56,Africa
Cambodia,KHM,2020-01-01,4584.21111445242,Cambodia,24.232,Asia
Cabo Verde,CPV,2020-01-01,6367.1196145666,Cabo Verde,66.652,Africa
Burundi,BDI,2020-01-01,860.998892203647,Burundi,13.708,Africa
Burkina Faso,BFA,2020-01-01,2369.589918944,Burkina Faso,30.607,Africa
Bulgaria,BGR,2020-01-01,27090.7070616166,Bulgaria,75.686,Europe
Brunei Darussalam,BRN,2020-01-01,81313.0226214412,Brunei Darussalam,78.25,Asia
Brazil,BRA,2020-01-01,16958.8963475485,Brazil,87.073,Americas
Botswana,BWA,2020-01-01,15134.7043992031,Botswana,70.877,Africa
Bosnia and Herzegovina,BIH,2020-01-01,16885.5072006445,Bosnia and Herzegovina,49.02,Europe
Bolivia,BOL,2020-01-01,8910.58780838611,Bolivia,70.123,Americas
Bhutan,BTN,2020-01-01,12937.9302731022,Bhutan,42.316,Asia
Bermuda,BMU,2020-01-01,88567.0939916842,Bermuda,100.0,Americas
Benin,BEN,2020-01-01,3429.92686919007,Benin,48.415,Africa
Belize,BLZ,2020-01-01,9934.85853011665,Belize,46.025,Americas
Belgium,BEL,2020-01-01,58337.7581284065,Belgium,98.079,Europe
Belarus,BLR,2020-01-01,26731.4943486494,Belarus,79.483,Europe
Barbados,BRB,2020-01-01,14955.9787915752,Barbados,31.191,Americas
Bangladesh,BGD,2020-01-01,6968.14554225294,Bangladesh,38.177,Asia
Bahrain,BHR,2020-01-01,52470.1216159635,Bahrain,89.506,Asia
"Bahamas, The,BHS,2020-01-01,24792.7065247763,""Bahamas, The"",83.245,Americas"
Azerbaijan,AZE,2020-01-01,19126.094903135,Azerbaijan,56.397,Asia
Austria,AUT,2020-01-01,61108.4211360952,Austria,58.748,Europe
Australia,AUS,2020-01-01,56298.1955662662,Australia,86.241,Oceania
Aruba,ABW,2020-01-01,29935.0702780022,Aruba,43.697,Americas
Armenia,ARM,2020-01-01,15889.3437365965,Armenia,63.313,Asia
Argentina,ARG,2020-01-01,23785.7843805643,Argentina,92.111,Americas
Antigua and Barbuda,ATG,2020-01-01,23704.048687826,Antigua and Barbuda,24.433,Americas
Angola,AGO,2020-01-01,7562.08736674225,Angola,66.825,Africa
Andorra,AND,2020-01-01,55260.3411948963,Andorra,87.916,Europe
Algeria,DZA,2020-01-01,14389.6702657175,Algeria,73.733,Africa
Albania,ALB,2020-01-01,14793.8528859268,Albania,62.112,Europe
Afghanistan,AFG,2020-01-01,2776.56152113396,Afghanistan,26.026,Asia
Zimbabwe,ZWE,2021-01-01,3276.26775276077,Zimbabwe,32.303,Africa
Zambia,ZMB,2021-01-01,3526.50741804083,Zambia,45.192,Africa
West Bank and Gaza,PSE,2021-01-01,5663.12160743584,West Bank and Gaza,77.003,Asia
Virgin Islands (U.S.),VIR,2021-01-01,46238.0596542703,Virgin Islands (U.S.),96.04,Americas
Viet Nam,VNM,2021-01-01,12230.2596221026,Viet Nam,38.052,Asia
Vanuatu,VUT,2021-01-01,3006.5803095493,Vanuatu,25.665,Oceania
Uzbekistan,UZB,2021-01-01,8162.19581678151,Uzbekistan,50.427,Asia
Uruguay,URY,2021-01-01,29187.42867517,Uruguay,95.603,Americas
United States,USA,2021-01-01,71055.87619383,United States,82.873,Americas
United Kingdom,GBR,2021-01-01,52841.6345850474,United Kingdom,84.152,Europe
United Arab Emirates,ARE,2021-01-01,68912.5455452314,United Arab Emirates,87.299,Asia
Ukraine,UKR,2021-01-01,18040.345703125,Ukraine,69.757,Europe
Uganda,UGA,2021-01-01,2688.26683541475,Uganda,25.553,Africa
Tuvalu,TUV,2021-01-01,5053.7504457011,Tuvalu,64.785,Oceania
Turks and Caicos Islands,TCA,2021-01-01,21253.0806321669,Turks and Caicos Islands,93.834,Americas
Turkiye,TUR,2021-01-01,31637.5305444616,Turkiye,76.569,Asia
Tunisia,TUN,2021-01-01,12159.0545314745,Tunisia,69.888,Africa
Trinidad and Tobago,TTO,2021-01-01,27631.6778146419,Trinidad and Tobago,53.265,Americas
Tonga,TON,2021-01-01,6742.46177359667,Tonga,23.104,Oceania
Togo,TGO,2021-01-01,2646.82803893719,Togo,43.358,Africa
Timor-Leste,TLS,2021-01-01,6970.00022084661,Timor-Leste,31.695,Asia
Thailand,THA,2021-01-01,20280.9337147138,Thailand,52.163,Asia
Tanzania,TZA,2021-01-01,3451.4482421875,Tanzania,35.954,Africa
Tajikistan,TJK,2021-01-01,4074.56022293416,Tajikistan,27.726,Asia
Syrian Arab Republic,SYR,2021-01-01,2914.53055943546,Syrian Arab Republic,56.124,Asia
Switzerland,CHE,2021-01-01,81603.2073073193,Switzerland,73.996,Europe
Sweden,SWE,2021-01-01,63375.0446462412,Sweden,88.238,Europe
Suriname,SUR,2021-01-01,18447.3399360527,Suriname,66.219,Americas
Sudan,SDN,2021-01-01,3420.45190429688,Sudan,35.593,Africa
St. Vincent and the Grenadines,VCT,2021-01-01,15673.737036819,St. Vincent and the Grenadines,53.452,Americas
St. Lucia,LCA,2021-01-01,18651.8731999561,St. Lucia,18.94,Americas
St. Kitts and Nevis,KNA,2021-01-01,26420.3363822552,St. Kitts and Nevis,30.906,Americas
Sri Lanka,LKA,2021-01-01,14316.1364925465,Sri Lanka,18.86,Asia
Spain,ESP,2021-01-01,43620.6040614123,Spain,81.056,Europe
South Africa,ZAF,2021-01-01,14172.5442514653,South Africa,67.847,Africa
Somalia,SOM,2021-01-01,1461.9687916597,Somalia,46.731,Africa
Solomon Islands,SLB,2021-01-01,2714.19319555387,Solomon Islands,25.128,Oceania
Slovenia,SVN,2021-01-01,46502.0978938704,Slovenia,55.427,Europe
Slovak Republic,SVK,2021-01-01,37790.7874369526,Slovak Republic,53.82,Europe
Sint Maarten (Dutch part),SXM,2021-01-01,41365.8075140697,Sint Maarten (Dutch part),100.0,Americas
Singapore,SGP,2021-01-01,131864.092335522,Singapore,100.0,Asia
Sierra Leone,SLE,2021-01-01,1623.97562392431,Sierra Leone,43.372,Africa
Seychelles,SYC,2021-01-01,29979.8272686091,Seychelles,57.972,Africa
Serbia,SRB,2021-01-01,22574.2304722328,Serbia,56.651,Europe
Senegal,SEN,2021-01-01,4258.78628355107,Senegal,48.6,Africa
Saudi Arabia,SAU,2021-01-01,47754.4314528841,Saudi Arabia,84.508,Asia
Sao Tome and Principe,STP,2021-01-01,5703.24824295017,Sao Tome and Principe,75.073,Africa
San Marino,SMR,2021-01-01,65717.8915454458,San Marino,97.62,Europe
Samoa,WSM,2021-01-01,6074.68985484715,Samoa,17.742,Oceania
Rwanda,RWA,2021-01-01,2709.45782999207,Rwanda,17.568,Africa
Russian Federation,RUS,2021-01-01,38938.49609375,Russian Federation,74.934,Europe
Romania,ROU,2021-01-01,37969.1538938334,Romania,54.329,Europe
Qatar,QAT,2021-01-01,108865.137778278,Qatar,99.278,Asia
Puerto Rico,PRI,2021-01-01,40559.6985749875,Puerto Rico,93.592,Americas
Portugal,PRT,2021-01-01,38783.0115625218,Portugal,66.849,Europe
Poland,POL,2021-01-01,40462.6887122126,Poland,60.075,Europe
Philippines,PHL,2021-01-01,8797.16871184371,Philippines,47.684,Asia
Peru,PER,2021-01-01,15028.6277005836,Peru,78.5,Americas
Paraguay,PRY,2021-01-01,15361.0847494949,Paraguay,62.496,Americas
Papua New Guinea,PNG,2021-01-01,3992.94122087936,Papua New Guinea,13.456,Oceania
Panama,PAN,2021-01-01,30895.8322499594,Panama,68.775,Americas
Palau,PLW,2021-01-01,15781.9790485702,Palau,81.483,Oceania
Pakistan,PAK,2021-01-01,5554.58570149625,Pakistan,37.44,Asia
Oman,OMN,2021-01-01,38930.9938379577,Oman,87.044,Asia
Norway,NOR,2021-01-01,89209.1397773603,Norway,83.323,Europe
North Macedonia,MKD,2021-01-01,22371.4967909767,North Macedonia,58.786,Europe
Nigeria,NGA,2021-01-01,5623.66407810605,Nigeria,52.746,Africa
Niger,NER,2021-01-01,1538.4707469366,Niger,16.751,Africa
Nicaragua,NIC,2021-01-01,6873.73117748359,Nicaragua,59.277,Americas
New Zealand,NZL,2021-01-01,48194.0410599758,New Zealand,86.789,Oceania
Netherlands,NLD,2021-01-01,67693.3264311302,Netherlands,92.572,Europe
Nepal,NPL,2021-01-01,4461.46878467812,Nepal,21.008,Asia
Nauru,NRU,2021-01-01,11340.0401589701,Nauru,100.0,Oceania
Namibia,NAM,2021-01-01,10785.0834347808,Namibia,53.005,Africa
Myanmar,MMR,2021-01-01,5138.88724952007,Myanmar,31.448,Asia
Mozambique,MOZ,2021-01-01,1440.4596813034,Mozambique,37.628,Africa
Morocco,MAR,2021-01-01,8581.330078125,Morocco,64.065,Africa
Montenegro,MNE,2021-01-01,24509.936480946,Montenegro,67.826,Europe
Mongolia,MNG,2021-01-01,14951.1365679904,Mongolia,68.785,Asia
Moldova,MDA,2021-01-01,15682.0703284653,Moldova,42.998,Europe
"Micronesia, Fed. Sts.,FSM,2021-01-01,3870.93240380237,""Micronesia, Fed. Sts."",23.068,Oceania"
Mexico,MEX,2021-01-01,21131.9157582539,Mexico,81.016,Americas
Mauritius,MUS,2021-01-01,22737.5729410543,Mauritius,40.775,Africa
Mauritania,MRT,2021-01-01,5988.20355101133,Mauritania,56.133,Africa
Marshall Islands,MHL,2021-01-01,6577.48917742177,Marshall Islands,78.162,Oceania
Malta,MLT,2021-01-01,53492.204848471,Malta,94.81,Europe
Mali,MLI,2021-01-01,2399.46153474407,Mali,44.677,Africa
Maldives,MDV,2021-01-01,18865.719302223,Maldives,41.102,Asia
Malaysia,MYS,2021-01-01,30456.0928951741,Malaysia,77.696,Asia
Malawi,MWI,2021-01-01,1728.82539847128,Malawi,17.695,Africa
Madagascar,MDG,2021-01-01,1642.30416221094,Madagascar,39.207,Africa
"Macao SAR, China,MAC,2021-01-01,73734.0816117443,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2021-01-01,137947.34385169,Luxembourg,91.672,Europe
Lithuania,LTU,2021-01-01,46410.0676392912,Lithuania,68.249,Europe
Libya,LBY,2021-01-01,18171.5229650604,Libya,80.994,Africa
Liberia,LBR,2021-01-01,1558.74224920002,Liberia,52.573,Africa
Lesotho,LSO,2021-01-01,2516.97775280919,Lesotho,29.48,Africa
Lebanon,LBN,2021-01-01,11860.0586252712,Lebanon,89.093,Asia
Latvia,LVA,2021-01-01,36777.8928459839,Latvia,68.421,Europe
Lao PDR,LAO,2021-01-01,8111.05606707263,Lao PDR,36.939,Asia
Kyrgyz Republic,KGZ,2021-01-01,5802.38897216037,Kyrgyz Republic,37.146,Asia
Kuwait,KWT,2021-01-01,49668.9974729809,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2021-01-01,48571.4322096427,""Korea, Rep."",81.414,Asia"
Kiribati,KIR,2021-01-01,3036.41513633922,Kiribati,56.335,Oceania
Kenya,KEN,2021-01-01,5360.36190289931,Kenya,28.493,Africa
Kazakhstan,KAZ,2021-01-01,33893.8954572043,Kazakhstan,57.821,Asia
Jordan,JOR,2021-01-01,9115.01951145213,Jordan,91.626,Asia
Japan,JPN,2021-01-01,44549.3383411434,Japan,91.867,Asia
Jamaica,JAM,2021-01-01,9610.98933709822,Jamaica,56.652,Americas
Italy,ITA,2021-01-01,49901.6121367429,Italy,71.346,Europe
Israel,ISR,2021-01-01,46126.6423137421,Israel,92.674,Asia
Ireland,IRL,2021-01-01,114120.544516392,Ireland,63.912,Europe
Iraq,IRQ,2021-01-01,12596.5264858209,Iraq,71.119,Asia
"Iran, Islamic Rep.,IRN,2021-01-01,15042.3741124724,""Iran, Islamic Rep."",76.345,Asia"
Indonesia,IDN,2021-01-01,12897.1031444698,Indonesia,57.29,Asia
India,IND,2021-01-01,8087.9938026769,India,35.393,Asia
Iceland,ISL,2021-01-01,61966.416772296,Iceland,93.944,Europe
Hungary,HUN,2021-01-01,38647.9980847097,Hungary,72.245,Europe
"Hong Kong SAR, China,HKG,2021-01-01,65884.9376260603,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2021-01-01,6209.94034964984,Honduras,58.982,Americas
Haiti,HTI,2021-01-01,3114.96354203089,Haiti,57.964,Americas
Guyana,GUY,2021-01-01,23176.1332006217,Guyana,26.897,Americas
Guinea-Bissau,GNB,2021-01-01,2278.02339468524,Guinea-Bissau,44.617,Africa
Guinea,GIN,2021-01-01,3735.0898272933,Guinea,37.264,Africa
Guatemala,GTM,2021-01-01,12106.4225430833,Guatemala,52.245,Americas
Grenada,GRD,2021-01-01,14325.5548482263,Grenada,36.694,Americas
Greenland,GRL,2021-01-01,68086.4601238175,Greenland,87.507,Americas
Greece,GRC,2021-01-01,33018.2544152866,Greece,80.038,Europe
Ghana,GHA,2021-01-01,6544.2381999688,Ghana,57.985,Africa
Germany,DEU,2021-01-01,61939.6515850137,Germany,77.544,Europe
Georgia,GEO,2021-01-01,18915.6534005263,Georgia,59.872,Asia
"Gambia, The,GMB,2021-01-01,2710.5524630967,""Gambia, The"",63.222,Africa"
Gabon,GAB,2021-01-01,19552.3625334643,Gabon,90.423,Africa
France,FRA,2021-01-01,53834.7992971017,France,81.242,Europe
Finland,FIN,2021-01-01,57788.9034581748,Finland,85.596,Europe
Fiji,FJI,2021-01-01,10593.9127333652,Fiji,57.74,Oceania
Faroe Islands,FRO,2021-01-01,68124.1857028549,Faroe Islands,42.583,Europe
Ethiopia,ETH,2021-01-01,2628.34346412648,Ethiopia,22.174,Africa
Eswatini,SWZ,2021-01-01,10202.5096087228,Eswatini,24.369,Africa
Estonia,EST,2021-01-01,44651.9992190266,Estonia,69.415,Europe
Equatorial Guinea,GNQ,2021-01-01,18100.9139254871,Equatorial Guinea,73.561,Africa
El Salvador,SLV,2021-01-01,10709.7595787161,El Salvador,74.118,Americas
"Egypt, Arab Rep.,EGY,2021-01-01,15820.6713809388,""Egypt, Arab Rep."",42.862,Africa"
Ecuador,ECU,2021-01-01,13452.0087723253,Ecuador,64.361,Americas
Dominican Republic,DOM,2021-01-01,21923.3019358073,Dominican Republic,83.213,Americas
Dominica,DMA,2021-01-01,14472.2858615339,Dominica,71.395,Americas
Djibouti,DJI,2021-01-01,6032.27795593735,Djibouti,78.217,Africa
Denmark,DNK,2021-01-01,69878.9348117258,Denmark,88.24,Europe
Czechia,CZE,2021-01-01,48418.1157871868,Czechia,74.214,Europe
Cyprus,CYP,2021-01-01,48466.84375,Cyprus,66.856,Asia
Curacao,CUW,2021-01-01,25163.9934463262,Curacao,89.038,Americas
Croatia,HRV,2021-01-01,37232.5957719881,Croatia,57.878,Europe
Cote d'Ivoire,CIV,2021-01-01,6520.73116025072,Cote d'Ivoire,52.18,Africa
Costa Rica,CRI,2021-01-01,23700.2961313917,Costa Rica,81.425,Americas
"Congo, Rep.,COG,2021-01-01,6323.71757921482,""Congo, Rep."",68.283,Africa"
"Congo, Dem. Rep.,COD,2021-01-01,1358.2047169909,""Congo, Dem. Rep."",46.235,Africa"
Comoros,COM,2021-01-01,3426.75773437156,Comoros,29.613,Africa
Colombia,COL,2021-01-01,17587.2317932888,Colombia,81.74,Americas
China,CHN,2021-01-01,20406.7296584605,China,62.512,Asia
Chile,CHL,2021-01-01,29050.0807938778,Chile,87.817,Americas
Chad,TCD,2021-01-01,1764.34807562549,Chad,23.781,Africa
Central African Republic,CAF,2021-01-01,1057.19439503026,Central African Republic,42.648,Africa
Cayman Islands,CYM,2021-01-01,76296.9406818273,Cayman Islands,100.0,Americas
Canada,CAN,2021-01-01,55781.6990272912,Canada,81.653,Americas
Cameroon,CMR,2021-01-01,4741.76177028658,Cameroon,58.148,Africa
Cambodia,KHM,2021-01-01,4668.23777959985,Cambodia,24.668,Asia
Cabo Verde,CPV,2021-01-01,6753.69162981873,Cabo Verde,67.102,Africa
Burundi,BDI,2021-01-01,864.280732749477,Burundi,14.058,Africa
Burkina Faso,BFA,2021-01-01,2467.74060013055,Burkina Faso,31.24,Africa
Bulgaria,BGR,2021-01-01,29404.9605099327,Bulgaria,76.025,Europe
Brunei Darussalam,BRN,2021-01-01,79364.0945618203,Brunei Darussalam,78.554,Asia
Brazil,BRA,2021-01-01,17672.9168034655,Brazil,87.317,Americas
Botswana,BWA,2021-01-01,16663.8685441919,Botswana,71.56,Africa
Bosnia and Herzegovina,BIH,2021-01-01,18396.4690929752,Bosnia and Herzegovina,49.425,Europe
Bolivia,BOL,2021-01-01,9342.97184427306,Bolivia,70.475,Americas
Bhutan,BTN,2021-01-01,13423.4288725475,Bhutan,43.008,Asia
Bermuda,BMU,2021-01-01,93555.5174506069,Bermuda,100.0,Americas
Benin,BEN,2021-01-01,3575.31148668734,Benin,48.972,Africa
Belize,BLZ,2021-01-01,11559.8905984688,Belize,46.201,Americas
Belgium,BEL,2021-01-01,62123.1613172906,Belgium,98.117,Europe
Belarus,BLR,2021-01-01,27611.1801135156,Belarus,79.91,Europe
Barbados,BRB,2021-01-01,14752.3736972313,Barbados,31.246,Americas
Bangladesh,BGD,2021-01-01,7366.48997079065,Bangladesh,38.946,Asia
Bahrain,BHR,2021-01-01,54351.8360757233,Bahrain,89.622,Asia
"Bahamas, The,BHS,2021-01-01,28510.9094889073,""Bahamas, The"",83.365,Americas"
Azerbaijan,AZE,2021-01-01,20111.3756952109,Azerbaijan,56.776,Asia
Austria,AUT,2021-01-01,63421.2035870778,Austria,58.995,Europe
Australia,AUS,2021-01-01,57406.1787604549,Australia,86.362,Oceania
Aruba,ABW,2021-01-01,38226.146156979,Aruba,43.866,Americas
Armenia,ARM,2021-01-01,16899.0709181676,Armenia,63.431,Asia
Argentina,ARG,2021-01-01,26086.8023552274,Argentina,92.229,Americas
