country_x,iso3,date,gdp_pc,country,urb,region
Afghanistan,AFG,2019-01-01 00:00:00,2933.958598,Afghanistan,25.754,Asia
Zimbabwe,ZWE,2020-01-01 00:00:00,3082.918998,Zimbabwe,32.242,Africa
Zambia,ZMB,2020-01-01 00:00:00,3415.190721,Zambia,44.629,Africa
West Bank and Gaza,PSE,2020-01-01 00:00:00,5423.682547,West Bank and Gaza,76.719,Asia
Virgin Islands (U.S.),VIR,2020-01-01 00:00:00,44777.31609,Virgin Islands (U.S.),95.939,Americas
Viet Nam,VNM,2020-01-01 00:00:00,12026.81017,Viet Nam,37.34,Asia
Vanuatu,VUT,2020-01-01 00:00:00,3127.004225,Vanuatu,25.525,Oceania
Uzbekistan,UZB,2020-01-01 00:00:00,7751.209784,Uzbekistan,50.416,Asia
Uruguay,URY,2020-01-01 00:00:00,27626.80147,Uruguay,95.515,Americas
United States,USA,2020-01-01 00:00:00,67266.18787,United States,82.664,Americas
United Kingdom,GBR,2020-01-01 00:00:00,48583.76069,United Kingdom,83.903,Europe
United Arab Emirates,ARE,2020-01-01 00:00:00,66590.39551,United Arab Emirates,87.048,Asia
Ukraine,UKR,2020-01-01 00:00:00,17285.9043,Ukraine,69.608,Europe
Uganda,UGA,2020-01-01 00:00:00,2681.177781,Uganda,24.954,Africa
Tuvalu,TUV,2020-01-01 00:00:00,5024.734085,Tuvalu,64.014,Oceania
Turks and Caicos Islands,TCA,2020-01-01 00:00:00,19862.63076,Turks and Caicos Islands,93.605,Americas
Turkiye,TUR,2020-01-01 00:00:00,28649.5552,Turkiye,76.105,Asia
Tunisia,TUN,2020-01-01 00:00:00,11720.50422,Tunisia,69.568,Africa
Trinidad and Tobago,TTO,2020-01-01 00:00:00,28059.57333,Trinidad and Tobago,53.214,Americas
Tonga,TON,2020-01-01 00:00:00,6977.463017,Tonga,23.099,Oceania
Togo,TGO,2020-01-01 00:00:00,2557.045566,Togo,42.8,Africa
Timor-Leste,TLS,2020-01-01 00:00:00,6724.847041,Timor-Leste,31.32,Asia
Thailand,THA,2020-01-01 00:00:00,20002.84555,Thailand,51.43,Asia
Tanzania,TZA,2020-01-01 00:00:00,3408.911865,Tanzania,35.227,Africa
Tajikistan,TJK,2020-01-01 00:00:00,3805.191722,Tajikistan,27.506,Asia
Syrian Arab Republic,SYR,2020-01-01 00:00:00,2953.559235,Syrian Arab Republic,55.475,Asia
Switzerland,CHE,2020-01-01 00:00:00,78023.34628,Switzerland,73.915,Europe
Sweden,SWE,2020-01-01 00:00:00,60064.62763,Sweden,87.977,Europe
Suriname,SUR,2020-01-01 00:00:00,19092.20426,Suriname,66.149,Americas
Sudan,SDN,2020-01-01 00:00:00,3581.010742,Sudan,35.253,Africa
St. Vincent and the Grenadines,VCT,2020-01-01 00:00:00,15511.86941,St. Vincent and the Grenadines,53.032,Americas
St. Lucia,LCA,2020-01-01 00:00:00,16657.72977,St. Lucia,18.841,Americas
St. Kitts and Nevis,KNA,2020-01-01 00:00:00,26274.33991,St. Kitts and Nevis,30.843,Americas
Sri Lanka,LKA,2020-01-01 00:00:00,13886.65134,Sri Lanka,18.713,Asia
Spain,ESP,2020-01-01 00:00:00,41038.9815,Spain,80.81,Europe
South Africa,ZAF,2020-01-01 00:00:00,13671.83143,South Africa,67.354,Africa
Somalia,SOM,2020-01-01 00:00:00,1460.345154,Somalia,46.141,Africa
Solomon Islands,SLB,2020-01-01 00:00:00,2710.117383,Solomon Islands,24.67,Oceania
Slovenia,SVN,2020-01-01 00:00:00,43082.26388,Slovenia,55.118,Europe
Slovak Republic,SVK,2020-01-01 00:00:00,35993.30046,Slovak Republic,53.76,Europe
Sint Maarten (Dutch part),SXM,2020-01-01 00:00:00,39906.08067,Sint Maarten (Dutch part),100,Americas
Singapore,SGP,2020-01-01 00:00:00,115304.1495,Singapore,100,Asia
Sierra Leone,SLE,2020-01-01 00:00:00,1595.309828,Sierra Leone,42.923,Africa
Seychelles,SYC,2020-01-01 00:00:00,30056.19943,Seychelles,57.546,Africa
Serbia,SRB,2020-01-01 00:00:00,20758.41764,Serbia,56.446,Europe
Senegal,SEN,2020-01-01 00:00:00,4104.361322,Senegal,48.122,Africa
Saudi Arabia,SAU,2020-01-01 00:00:00,45388.92571,Saudi Arabia,84.287,Asia
Sao Tome and Principe,STP,2020-01-01 00:00:00,5711.269723,Sao Tome and Principe,74.354,Africa
San Marino,SMR,2020-01-01 00:00:00,60123.30311,San Marino,97.499,Europe
Samoa,WSM,2020-01-01 00:00:00,6654.114693,Samoa,17.889,Oceania
Rwanda,RWA,2020-01-01 00:00:00,2502.740788,Rwanda,17.432,Africa
Russian Federation,RUS,2020-01-01 00:00:00,36746.375,Russian Federation,74.754,Europe
Romania,ROU,2020-01-01 00:00:00,35651.63018,Romania,54.194,Europe
Qatar,QAT,2020-01-01 00:00:00,104322.491,Qatar,99.235,Asia
Puerto Rico,PRI,2020-01-01 00:00:00,40171.79066,Puerto Rico,93.581,Americas
Portugal,PRT,2020-01-01 00:00:00,36909.24192,Portugal,66.31,Europe
Poland,POL,2020-01-01 00:00:00,37686.8864,Poland,60.043,Europe
Philippines,PHL,2020-01-01 00:00:00,8446.916137,Philippines,47.408,Asia
Peru,PER,2020-01-01 00:00:00,13421.49025,Peru,78.297,Americas
Paraguay,PRY,2020-01-01 00:00:00,14957.78457,Paraguay,62.183,Americas
Papua New Guinea,PNG,2020-01-01 00:00:00,4106.814245,Papua New Guinea,13.345,Oceania
Panama,PAN,2020-01-01 00:00:00,27025.32158,Panama,68.414,Americas
Palau,PLW,2020-01-01 00:00:00,18439.40991,Palau,80.988,Oceania
Pakistan,PAK,2020-01-01 00:00:00,5311.420356,Pakistan,37.165,Asia
Oman,OMN,2020-01-01 00:00:00,37572.67962,Oman,86.276,Asia
Norway,NOR,2020-01-01 00:00:00,86313.74931,Norway,82.974,Europe
North Macedonia,MKD,2020-01-01 00:00:00,21186.70849,North Macedonia,58.482,Europe
Nigeria,NGA,2020-01-01 00:00:00,5557.923392,Nigeria,51.958,Africa
Niger,NER,2020-01-01 00:00:00,1574.79014,Niger,16.626,Africa
Nicaragua,NIC,2020-01-01 00:00:00,6318.269177,Nicaragua,59.012,Americas
New Zealand,NZL,2020-01-01 00:00:00,46289.38586,New Zealand,86.699,Oceania
Netherlands,NLD,2020-01-01 00:00:00,64080.83029,Netherlands,92.236,Europe
Nepal,NPL,2020-01-01 00:00:00,4355.100688,Nepal,20.576,Asia
Nauru,NRU,2020-01-01 00:00:00,10691.70852,Nauru,100,Oceania
Namibia,NAM,2020-01-01 00:00:00,10581.61965,Namibia,52.033,Africa
Myanmar,MMR,2020-01-01 00:00:00,5881.717372,Myanmar,31.141,Asia
Mozambique,MOZ,2020-01-01 00:00:00,1447.571408,Mozambique,37.074,Africa
Morocco,MAR,2020-01-01 00:00:00,8028.884277,Morocco,63.532,Africa
Montenegro,MNE,2020-01-01 00:00:00,21608.75984,Montenegro,67.488,Europe
Mongolia,MNG,2020-01-01 00:00:00,14949.02145,Mongolia,68.657,Asia
Moldova,MDA,2020-01-01 00:00:00,13559.26002,Moldova,42.849,Europe
Micronesia Fed. Sts.,FSM,2020-01-01 00:00:00,3799.926898,Micronesia Fed. Sts.,22.933,Oceania
Mexico,MEX,2020-01-01 00:00:00,20097.05171,Mexico,80.731,Americas
Mauritius,MUS,2020-01-01 00:00:00,21994.66598,Mauritius,40.76,Africa
Mauritania,MRT,2020-01-01 00:00:00,6097.817116,Mauritania,55.327,Africa
Marshall Islands,MHL,2020-01-01 00:00:00,6300.896572,Marshall Islands,77.794,Oceania
Malta,MLT,2020-01-01 00:00:00,47838.32229,Malta,94.744,Europe
Mali,MLI,2020-01-01 00:00:00,2403.087844,Mali,43.909,Africa
Maldives,MDV,2020-01-01 00:00:00,13888.81794,Maldives,40.669,Asia
Malaysia,MYS,2020-01-01 00:00:00,29815.8537,Malaysia,77.16,Asia
Malawi,MWI,2020-01-01 00:00:00,1727.048837,Malawi,17.427,Africa
Madagascar,MDG,2020-01-01 00:00:00,1591.153931,Madagascar,38.534,Africa
Macao SAR China,MAC,2020-01-01 00:00:00,60597.683,Macao SAR China,100,Asia
Luxembourg,LUX,2020-01-01 00:00:00,130689.4997,Luxembourg,91.453,Europe
Lithuania,LTU,2020-01-01 00:00:00,43758.82093,Lithuania,68.046,Europe
Libya,LBY,2020-01-01 00:00:00,7256.086015,Libya,80.691,Africa
Liberia,LBR,2020-01-01 00:00:00,1515.589151,Liberia,52.089,Africa
Lesotho,LSO,2020-01-01 00:00:00,2501.182953,Lesotho,29.028,Africa
Lebanon,LBN,2020-01-01 00:00:00,12594.62325,Lebanon,88.925,Asia
Latvia,LVA,2020-01-01 00:00:00,34168.89156,Latvia,68.315,Europe
Lao PDR,LAO,2020-01-01 00:00:00,8025.235775,Lao PDR,36.29,Asia
Kyrgyz Republic,KGZ,2020-01-01 00:00:00,5661.258207,Kyrgyz Republic,36.856,Asia
Kuwait,KWT,2020-01-01 00:00:00,47604.11,Kuwait,100,Asia
Korea Rep.,KOR,2020-01-01 00:00:00,46506.93304,Korea Rep.,81.414,Asia
Kiribati,KIR,2020-01-01 00:00:00,2846.392386,Kiribati,55.594,Oceania
Kenya,KEN,2020-01-01 00:00:00,5079.927728,Kenya,27.995,Africa
Kazakhstan,KAZ,2020-01-01 00:00:00,33251.43164,Kazakhstan,57.671,Asia
Jordan,JOR,2020-01-01 00:00:00,8970.220283,Jordan,91.418,Asia
Japan,JPN,2020-01-01 00:00:00,43238.29662,Japan,91.782,Asia
Jamaica,JAM,2020-01-01 00:00:00,9211.849012,Jamaica,56.311,Americas
Italy,ITA,2020-01-01 00:00:00,45835.90769,Italy,71.039,Europe
Israel,ISR,2020-01-01 00:00:00,43189.53147,Israel,92.587,Asia
Ireland,IRL,2020-01-01 00:00:00,100077.3975,Ireland,63.653,Europe
Iraq,IRQ,2020-01-01 00:00:00,12694.89438,Iraq,70.893,Asia
Iran Islamic Rep.,IRN,2020-01-01 00:00:00,14468.61139,Iran Islamic Rep.,75.874,Asia
Indonesia,IDN,2020-01-01 00:00:00,12523.29043,Indonesia,56.641,Asia
India,IND,2020-01-01 00:00:00,7432.546797,India,34.926,Asia
Iceland,ISL,2020-01-01 00:00:00,59906.21406,Iceland,93.898,Europe
Hungary,HUN,2020-01-01 00:00:00,35949.91887,Hungary,71.942,Europe
Hong Kong SAR China,HKG,2020-01-01 00:00:00,61328.55606,Hong Kong SAR China,100,Asia
Honduras,HND,2020-01-01 00:00:00,5602.088721,Honduras,58.359,Americas
Haiti,HTI,2020-01-01 00:00:00,3211.494757,Haiti,57.088,Americas
Guyana,GUY,2020-01-01 00:00:00,19490.64979,Guyana,26.786,Americas
Guinea-Bissau,GNB,2020-01-01 00:00:00,2188.681005,Guinea-Bissau,44.196,Africa
Guinea,GIN,2020-01-01 00:00:00,3683.842365,Guinea,36.875,Africa
Guatemala,GTM,2020-01-01 00:00:00,11376.56947,Guatemala,51.836,Americas
Grenada,GRD,2020-01-01 00:00:00,13788.90665,Grenada,36.537,Americas
Greenland,GRL,2020-01-01 00:00:00,67560.2539,Greenland,87.282,Americas
Greece,GRC,2020-01-01 00:00:00,30096.82493,Greece,79.715,Europe
Ghana,GHA,2020-01-01 00:00:00,6354.379729,Ghana,57.349,Africa
Germany,DEU,2020-01-01 00:00:00,60065.50979,Germany,77.453,Europe
Georgia,GEO,2020-01-01 00:00:00,17031.14403,Georgia,59.453,Asia
Gambia The,GMB,2020-01-01 00:00:00,2641.152596,Gambia The,62.582,Africa
Gabon,GAB,2020-01-01 00:00:00,19678.03688,Gabon,90.092,Africa
France,FRA,2020-01-01 00:00:00,50724.49437,France,80.975,Europe
Finland,FIN,2020-01-01 00:00:00,56310.62095,Finland,85.517,Europe
Fiji,FJI,2020-01-01 00:00:00,11188.21687,Fiji,57.247,Oceania
Faroe Islands,FRO,2020-01-01 00:00:00,64999.18621,Faroe Islands,42.398,Europe
Ethiopia,ETH,2020-01-01 00:00:00,2553.629263,Ethiopia,21.695,Africa
Eswatini,SWZ,2020-01-01 00:00:00,9308.406438,Eswatini,24.171,Africa
Estonia,EST,2020-01-01 00:00:00,41677.9812,Estonia,69.229,Europe
Equatorial Guinea,GNQ,2020-01-01 00:00:00,18378.49936,Equatorial Guinea,73.1,Africa
El Salvador,SLV,2020-01-01 00:00:00,9603.024832,El Salvador,73.444,Americas
Egypt Arab Rep.,EGY,2020-01-01 00:00:00,15572.78131,Egypt Arab Rep.,42.783,Africa
Ecuador,ECU,2020-01-01 00:00:00,12394.9733,Ecuador,64.166,Americas
Dominican Republic,DOM,2020-01-01 00:00:00,19736.80423,Dominican Republic,82.54,Americas
Dominica,DMA,2020-01-01 00:00:00,13617.77109,Dominica,71.09,Americas
Djibouti,DJI,2020-01-01 00:00:00,5852.813398,Djibouti,78.062,Africa
Denmark,DNK,2020-01-01 00:00:00,65686.52868,Denmark,88.116,Europe
Czechia,CZE,2020-01-01 00:00:00,45917.29043,Czechia,74.061,Europe
Cyprus,CYP,2020-01-01 00:00:00,44509.10156,Cyprus,66.821,Asia
Curacao,CUW,2020-01-01 00:00:00,23747.90427,Curacao,89.062,Americas
Croatia,HRV,2020-01-01 00:00:00,31564.45207,Croatia,57.553,Europe
Cote d'Ivoire,CIV,2020-01-01 00:00:00,6241.92861,Cote d'Ivoire,51.706,Africa
Costa Rica,CRI,2020-01-01 00:00:00,22090.01158,Costa Rica,80.771,Americas
Congo Rep.,COG,2020-01-01 00:00:00,6406.881078,Congo Rep.,67.829,Africa
Congo Dem. Rep.,COD,2020-01-01 00:00:00,1320.794798,Congo Dem. Rep.,45.638,Africa
Comoros,COM,2020-01-01 00:00:00,3420.227187,Comoros,29.38,Africa
Colombia,COL,2020-01-01 00:00:00,16055.37973,Colombia,81.425,Americas
China,CHN,2020-01-01 00:00:00,18833.7847,China,61.428,Asia
Chile,CHL,2020-01-01 00:00:00,26353.4868,Chile,87.727,Americas
Chad,TCD,2020-01-01 00:00:00,1842.606034,Chad,23.52,Africa
Central African Republic,CAF,2020-01-01 00:00:00,1069.267427,Central African Republic,42.198,Africa
Cayman Islands,CYM,2020-01-01 00:00:00,73621.01816,Cayman Islands,100,Americas
Canada,CAN,2020-01-01 00:00:00,53274.91093,Canada,81.562,Americas
Cameroon,CMR,2020-01-01 00:00:00,4711.110529,Cameroon,57.56,Africa
Cambodia,KHM,2020-01-01 00:00:00,4584.211114,Cambodia,24.232,Asia
Cabo Verde,CPV,2020-01-01 00:00:00,6367.119615,Cabo Verde,66.652,Africa
Burundi,BDI,2020-01-01 00:00:00,860.9988922,Burundi,13.708,Africa
Burkina Faso,BFA,2020-01-01 00:00:00,2369.589919,Burkina Faso,30.607,Africa
Bulgaria,BGR,2020-01-01 00:00:00,27090.70706,Bulgaria,75.686,Europe
Brunei Darussalam,BRN,2020-01-01 00:00:00,81313.02262,Brunei Darussalam,78.25,Asia
Brazil,BRA,2020-01-01 00:00:00,16958.89635,Brazil,87.073,Americas
Botswana,BWA,2020-01-01 00:00:00,15134.7044,Botswana,70.877,Africa
Bosnia and Herzegovina,BIH,2020-01-01 00:00:00,16885.5072,Bosnia and Herzegovina,49.02,Europe
Bolivia,BOL,2020-01-01 00:00:00,8910.587808,Bolivia,70.123,Americas
Bhutan,BTN,2020-01-01 00:00:00,12937.93027,Bhutan,42.316,Asia
Bermuda,BMU,2020-01-01 00:00:00,88567.09399,Bermuda,100,Americas
Benin,BEN,2020-01-01 00:00:00,3429.926869,Benin,48.415,Africa
Belize,BLZ,2020-01-01 00:00:00,9934.85853,Belize,46.025,Americas
Belgium,BEL,2020-01-01 00:00:00,58337.75813,Belgium,98.079,Europe
Belarus,BLR,2020-01-01 00:00:00,26731.49435,Belarus,79.483,Europe
Barbados,BRB,2020-01-01 00:00:00,14955.97879,Barbados,31.191,Americas
Bangladesh,BGD,2020-01-01 00:00:00,6968.145542,Bangladesh,38.177,Asia
Bahrain,BHR,2020-01-01 00:00:00,52470.12162,Bahrain,89.506,Asia
Bahamas The,BHS,2020-01-01 00:00:00,24792.70652,Bahamas The,83.245,Americas
Azerbaijan,AZE,2020-01-01 00:00:00,19126.0949,Azerbaijan,56.397,Asia
Austria,AUT,2020-01-01 00:00:00,61108.42114,Austria,58.748,Europe
Australia,AUS,2020-01-01 00:00:00,56298.19557,Australia,86.241,Oceania
Aruba,ABW,2020-01-01 00:00:00,29935.07028,Aruba,43.697,Americas
Armenia,ARM,2020-01-01 00:00:00,15889.34374,Armenia,63.313,Asia
Argentina,ARG,2020-01-01 00:00:00,23785.78438,Argentina,92.111,Americas
Antigua and Barbuda,ATG,2020-01-01 00:00:00,23704.04869,Antigua and Barbuda,24.433,Americas
Angola,AGO,2020-01-01 00:00:00,7562.087367,Angola,66.825,Africa
Andorra,AND,2020-01-01 00:00:00,55260.34119,Andorra,87.916,Europe
Algeria,DZA,2020-01-01 00:00:00,14389.67027,Algeria,73.733,Africa
Albania,ALB,2020-01-01 00:00:00,14793.85289,Albania,62.112,Europe
Afghanistan,AFG,2020-01-01 00:00:00,2776.561521,Afghanistan,26.026,Asia
Zimbabwe,ZWE,2021-01-01 00:00:00,3276.267753,Zimbabwe,32.303,Africa
Zambia,ZMB,2021-01-01 00:00:00,3526.507418,Zambia,45.192,Africa
West Bank and Gaza,PSE,2021-01-01 00:00:00,5663.121607,West Bank and Gaza,77.003,Asia
Virgin Islands (U.S.),VIR,2021-01-01 00:00:00,46238.05965,Virgin Islands (U.S.),96.04,Americas
Viet Nam,VNM,2021-01-01 00:00:00,12230.25962,Viet Nam,38.052,Asia
Vanuatu,VUT,2021-01-01 00:00:00,3006.58031,Vanuatu,25.665,Oceania
Uzbekistan,UZB,2021-01-01 00:00:00,8162.195817,Uzbekistan,50.427,Asia
Uruguay,URY,2021-01-01 00:00:00,29187.42868,Uruguay,95.603,Americas
United States,USA,2021-01-01 00:00:00,71055.87619,United States,82.873,Americas
United Kingdom,GBR,2021-01-01 00:00:00,52841.63459,United Kingdom,84.152,Europe
United Arab Emirates,ARE,2021-01-01 00:00:00,68912.54555,United Arab Emirates,87.299,Asia
Ukraine,UKR,2021-01-01 00:00:00,18040.3457,Ukraine,69.757,Europe
Uganda,UGA,2021-01-01 00:00:00,2688.266835,Uganda,25.553,Africa
Tuvalu,TUV,2021-01-01 00:00:00,5053.750446,Tuvalu,64.785,Oceania
Turks and Caicos Islands,TCA,2021-01-01 00:00:00,21253.08063,Turks and Caicos Islands,93.834,Americas
Turkiye,TUR,2021-01-01 00:00:00,31637.53054,Turkiye,76.569,Asia
Tunisia,TUN,2021-01-01 00:00:00,12159.05453,Tunisia,69.888,Africa
Trinidad and Tobago,TTO,2021-01-01 00:00:00,27631.67781,Trinidad and Tobago,53.265,Americas
Tonga,TON,2021-01-01 00:00:00,6742.461774,Tonga,23.104,Oceania
Togo,TGO,2021-01-01 00:00:00,2646.828039,Togo,43.358,Africa
Timor-Leste,TLS,2021-01-01 00:00:00,6970.000221,Timor-Leste,31.695,Asia
Thailand,THA,2021-01-01 00:00:00,20280.93371,Thailand,52.163,Asia
Tanzania,TZA,2021-01-01 00:00:00,3451.448242,Tanzania,35.954,Africa
Tajikistan,TJK,2021-01-01 00:00:00,4074.560223,Tajikistan,27.726,Asia
Syrian Arab Republic,SYR,2021-01-01 00:00:00,2914.530559,Syrian Arab Republic,56.124,Asia
Switzerland,CHE,2021-01-01 00:00:00,81603.20731,Switzerland,73.996,Europe
Sweden,SWE,2021-01-01 00:00:00,63375.04465,Sweden,88.238,Europe
Suriname,SUR,2021-01-01 00:00:00,18447.33994,Suriname,66.219,Americas
Sudan,SDN,2021-01-01 00:00:00,3420.451904,Sudan,35.593,Africa
St. Vincent and the Grenadines,VCT,2021-01-01 00:00:00,15673.73704,St. Vincent and the Grenadines,53.452,Americas
St. Lucia,LCA,2021-01-01 00:00:00,18651.8732,St. Lucia,18.94,Americas
St. Kitts and Nevis,KNA,2021-01-01 00:00:00,26420.33638,St. Kitts and Nevis,30.906,Americas
Sri Lanka,LKA,2021-01-01 00:00:00,14316.13649,Sri Lanka,18.86,Asia
Spain,ESP,2021-01-01 00:00:00,43620.60406,Spain,81.056,Europe
South Africa,ZAF,2021-01-01 00:00:00,14172.54425,South Africa,67.847,Africa
Somalia,SOM,2021-01-01 00:00:00,1461.968792,Somalia,46.731,Africa
Solomon Islands,SLB,2021-01-01 00:00:00,2714.193196,Solomon Islands,25.128,Oceania
Slovenia,SVN,2021-01-01 00:00:00,46502.09789,Slovenia,55.427,Europe
Slovak Republic,SVK,2021-01-01 00:00:00,37790.78744,Slovak Republic,53.82,Europe
Sint Maarten (Dutch part),SXM,2021-01-01 00:00:00,41365.80751,Sint Maarten (Dutch part),100,Americas
Singapore,SGP,2021-01-01 00:00:00,131864.0923,Singapore,100,Asia
Sierra Leone,SLE,2021-01-01 00:00:00,1623.975624,Sierra Leone,43.372,Africa
Seychelles,SYC,2021-01-01 00:00:00,29979.82727,Seychelles,57.972,Africa
Serbia,SRB,2021-01-01 00:00:00,22574.23047,Serbia,56.651,Europe
Senegal,SEN,2021-01-01 00:00:00,4258.786284,Senegal,48.6,Africa
Saudi Arabia,SAU,2021-01-01 00:00:00,47754.43145,Saudi Arabia,84.508,Asia
Sao Tome and Principe,STP,2021-01-01 00:00:00,5703.248243,Sao Tome and Principe,75.073,Africa
San Marino,SMR,2021-01-01 00:00:00,65717.89155,San Marino,97.62,Europe
Samoa,WSM,2021-01-01 00:00:00,6074.689855,Samoa,17.742,Oceania
Rwanda,RWA,2021-01-01 00:00:00,2709.45783,Rwanda,17.568,Africa
Russian Federation,RUS,2021-01-01 00:00:00,38938.49609,Russian Federation,74.934,Europe
Romania,ROU,2021-01-01 00:00:00,37969.15389,Romania,54.329,Europe
Qatar,QAT,2021-01-01 00:00:00,108865.1378,Qatar,99.278,Asia
Puerto Rico,PRI,2021-01-01 00:00:00,40559.69857,Puerto Rico,93.592,Americas
Portugal,PRT,2021-01-01 00:00:00,38783.01156,Portugal,66.849,Europe
Poland,POL,2021-01-01 00:00:00,40462.68871,Poland,60.075,Europe
Philippines,PHL,2021-01-01 00:00:00,8797.168712,Philippines,47.684,Asia
Peru,PER,2021-01-01 00:00:00,15028.6277,Peru,78.5,Americas
Paraguay,PRY,2021-01-01 00:00:00,15361.08475,Paraguay,62.496,Americas
Papua New Guinea,PNG,2021-01-01 00:00:00,3992.941221,Papua New Guinea,13.456,Oceania
Panama,PAN,2021-01-01 00:00:00,30895.83225,Panama,68.775,Americas
Palau,PLW,2021-01-01 00:00:00,15781.97905,Palau,81.483,Oceania
Pakistan,PAK,2021-01-01 00:00:00,5554.585701,Pakistan,37.44,Asia
Oman,OMN,2021-01-01 00:00:00,38930.99384,Oman,87.044,Asia
Norway,NOR,2021-01-01 00:00:00,89209.13978,Norway,83.323,Europe
North Macedonia,MKD,2021-01-01 00:00:00,22371.49679,North Macedonia,58.786,Europe
Nigeria,NGA,2021-01-01 00:00:00,5623.664078,Nigeria,52.746,Africa
Niger,NER,2021-01-01 00:00:00,1538.470747,Niger,16.751,Africa
Nicaragua,NIC,2021-01-01 00:00:00,6873.731177,Nicaragua,59.277,Americas
New Zealand,NZL,2021-01-01 00:00:00,48194.04106,New Zealand,86.789,Oceania
Netherlands,NLD,2021-01-01 00:00:00,67693.32643,Netherlands,92.572,Europe
Nepal,NPL,2021-01-01 00:00:00,4461.468785,Nepal,21.008,Asia
Nauru,NRU,2021-01-01 00:00:00,11340.04016,Nauru,100,Oceania
Namibia,NAM,2021-01-01 00:00:00,10785.08343,Namibia,53.005,Africa
Myanmar,MMR,2021-01-01 00:00:00,5138.88725,Myanmar,31.448,Asia
Mozambique,MOZ,2021-01-01 00:00:00,1440.459681,Mozambique,37.628,Africa
Morocco,MAR,2021-01-01 00:00:00,8581.330078,Morocco,64.065,Africa
Montenegro,MNE,2021-01-01 00:00:00,24509.93648,Montenegro,67.826,Europe
Mongolia,MNG,2021-01-01 00:00:00,14951.13657,Mongolia,68.785,Asia
Moldova,MDA,2021-01-01 00:00:00,15682.07033,Moldova,42.998,Europe
Micronesia Fed. Sts.,FSM,2021-01-01 00:00:00,3870.932404,Micronesia Fed. Sts.,23.068,Oceania
Mexico,MEX,2021-01-01 00:00:00,21131.91576,Mexico,81.016,Americas
Mauritius,MUS,2021-01-01 00:00:00,22737.57294,Mauritius,40.775,Africa
Mauritania,MRT,2021-01-01 00:00:00,5988.203551,Mauritania,56.133,Africa
Marshall Islands,MHL,2021-01-01 00:00:00,6577.489177,Marshall Islands,78.162,Oceania
Malta,MLT,2021-01-01 00:00:00,53492.20485,Malta,94.81,Europe
Mali,MLI,2021-01-01 00:00:00,2399.461535,Mali,44.677,Africa
Maldives,MDV,2021-01-01 00:00:00,18865.7193,Maldives,41.102,Asia
Malaysia,MYS,2021-01-01 00:00:00,30456.0929,Malaysia,77.696,Asia
Malawi,MWI,2021-01-01 00:00:00,1728.825398,Malawi,17.695,Africa
Madagascar,MDG,2021-01-01 00:00:00,1642.304162,Madagascar,39.207,Africa
Macao SAR China,MAC,2021-01-01 00:00:00,73734.08161,Macao SAR China,100,Asia
Luxembourg,LUX,2021-01-01 00:00:00,137947.3439,Luxembourg,91.672,Europe
Lithuania,LTU,2021-01-01 00:00:00,46410.06764,Lithuania,68.249,Europe
Libya,LBY,2021-01-01 00:00:00,18171.52297,Libya,80.994,Africa
Liberia,LBR,2021-01-01 00:00:00,1558.742249,Liberia,52.573,Africa
Lesotho,LSO,2021-01-01 00:00:00,2516.977753,Lesotho,29.48,Africa
Lebanon,LBN,2021-01-01 00:00:00,11860.05863,Lebanon,89.093,Asia
Latvia,LVA,2021-01-01 00:00:00,36777.89285,Latvia,68.421,Europe
Lao PDR,LAO,2021-01-01 00:00:00,8111.056067,Lao PDR,36.939,Asia
Kyrgyz Republic,KGZ,2021-01-01 00:00:00,5802.388972,Kyrgyz Republic,37.146,Asia
Kuwait,KWT,2021-01-01 00:00:00,49668.99747,Kuwait,100,Asia
Korea Rep.,KOR,2021-01-01 00:00:00,48571.43221,Korea Rep.,81.414,Asia
Kiribati,KIR,2021-01-01 00:00:00,3036.415136,Kiribati,56.335,Oceania
Kenya,KEN,2021-01-01 00:00:00,5360.361903,Kenya,28.493,Africa
Kazakhstan,KAZ,2021-01-01 00:00:00,33893.89546,Kazakhstan,57.821,Asia
Jordan,JOR,2021-01-01 00:00:00,9115.019511,Jordan,91.626,Asia
Japan,JPN,2021-01-01 00:00:00,44549.33834,Japan,91.867,Asia
Jamaica,JAM,2021-01-01 00:00:00,9610.989337,Jamaica,56.652,Americas
Italy,ITA,2021-01-01 00:00:00,49901.61214,Italy,71.346,Europe
Israel,ISR,2021-01-01 00:00:00,46126.64231,Israel,92.674,Asia
Ireland,IRL,2021-01-01 00:00:00,114120.5445,Ireland,63.912,Europe
Iraq,IRQ,2021-01-01 00:00:00,12596.52649,Iraq,71.119,Asia
Iran Islamic Rep.,IRN,2021-01-01 00:00:00,15042.37411,Iran Islamic Rep.,76.345,Asia
