country;ISO3;date;urb
Bermuda;BMU;2017-01-01;100
Benin;BEN;2017-01-01;46.768
Belize;BLZ;2017-01-01;45.601
Belgium;BEL;2017-01-01;97.961
Belarus;BLR;2017-01-01;78.134
Barbados;BRB;2017-01-01;31.159
Bangladesh;BGD;2017-01-01;35.858
Bahrain;BHR;2017-01-01;89.186
Bahamas. The;BHS;2017-01-01;82.925
Azerbaijan;AZE;2017-01-01;55.343
Austria;AUT;2017-01-01;58.094
Australia;AUS;2017-01-01;85.904
Aruba;ABW;2017-01-01;43.293
Armenia;ARM;2017-01-01;63.103
Argentina;ARG;2017-01-01;91.749
Antigua and Barbuda;ATG;2017-01-01;24.713
Angola;AGO;2017-01-01;64.839
Andorra;AND;2017-01-01;88.15
American Samoa;ASM;2017-01-01;87.17
Algeria;DZA;2017-01-01;72.052
Albania;ALB;2017-01-01;59.383
Afghanistan;AFG;2017-01-01;25.25
World;WLD;2017-01-01;54.73886802
Upper middle income;UMC;2017-01-01;64.00468476
Sub-Saharan Africa (IDA & IBRD countries);TSS;2017-01-01;39.6871965
Sub-Saharan Africa (excluding high income);SSA;2017-01-01;39.68570327
Sub-Saharan Africa;SSF;2017-01-01;39.6871965
South Asia (IDA & IBRD);TSA;2017-01-01;33.57861344
South Asia;SAS;2017-01-01;33.57861344
Small states;SST;2017-01-01;53.65453616
Pre-demographic dividend;PRE;2017-01-01;40.8286445
Post-demographic dividend;PST;2017-01-01;81.09823891
Pacific island small states;PSS;2017-01-01;38.46854478
Other small states;OSS;2017-01-01;58.10786535
OECD members;OED;2017-01-01;80.39525035
North America;NAC;2017-01-01;81.98964009
Middle income;MIC;2017-01-01;50.77698894
Middle East & North Africa (IDA & IBRD countries);TMN;2017-01-01;60.82028707
Middle East & North Africa (excluding high income);MNA;2017-01-01;60.99176097
Middle East & North Africa;MEA;2017-01-01;64.71130668
Lower middle income;LMC;2017-01-01;37.96771981
Low income;LIC;2017-01-01;32.25651366
Low & middle income;LMY;2017-01-01;48.93315766
Least developed countries: UN classification;LDC;2017-01-01;33.0977689
Latin America & the Caribbean (IDA & IBRD countries);TLA;2017-01-01;80.40393995
Latin America & Caribbean (excluding high income);LAC;2017-01-01;79.87516385
Latin America & Caribbean;LCN;2017-01-01;80.41439259
Late-demographic dividend;LTE;2017-01-01;61.5738343
IDA total;IDA;2017-01-01;36.30625525
IDA only;IDX;2017-01-01;33.61586035
IDA blend;IDB;2017-01-01;41.67530973
IDA & IBRD total;IBT;2017-01-01;49.83681591
IBRD only;IBD;2017-01-01;54.52325939
High income;HIC;2017-01-01;79.98073971
Heavily indebted poor countries (HIPC);HPC;2017-01-01;35.61293249
Fragile and conflict affected situations;FCS;2017-01-01;42.58123527
European Union;EUU;2017-01-01;74.30702668
Europe & Central Asia (IDA & IBRD countries);TEC;2017-01-01;66.1521782
Europe & Central Asia (excluding high income);ECA;2017-01-01;63.10567293
Europe & Central Asia;ECS;2017-01-01;72.01060519
Euro area;EMU;2017-01-01;76.52953557
East Asia & Pacific (IDA & IBRD countries);TEA;2017-01-01;54.60234916
East Asia & Pacific (excluding high income);EAP;2017-01-01;54.68864472
East Asia & Pacific;EAS;2017-01-01;58.19723907
Early-demographic dividend;EAR;2017-01-01;44.66148096
Central Europe and the Baltics;CEB;2017-01-01;62.24845473
Caribbean small states;CSS;2017-01-01;46.32018123
Arab World;ARB;2017-01-01;58.37128997
Africa Western and Central;AFW;2017-01-01;46.03947782
Africa Eastern and Southern;AFE;2017-01-01;35.35890068
Zimbabwe;ZWE;2018-01-01;32.209
Zambia;ZMB;2018-01-01;43.521
Yemen. Rep.;YEM;2018-01-01;36.642
West Bank and Gaza;PSE;2018-01-01;76.164
Virgin Islands (U.S.);VIR;2018-01-01;95.721
Viet Nam;VNM;2018-01-01;35.919
Venezuela. RB;VEN;2018-01-01;88.208
Vanuatu;VUT;2018-01-01;25.274
Uzbekistan;UZB;2018-01-01;50.478
Uruguay;URY;2018-01-01;95.334
United States;USA;2018-01-01;82.256
United Kingdom;GBR;2018-01-01;83.398
United Arab Emirates;ARE;2018-01-01;86.522
Ukraine;UKR;2018-01-01;69.352
Uganda;UGA;2018-01-01;23.774
Tuvalu;TUV;2018-01-01;62.387
Turks and Caicos Islands;TCA;2018-01-01;93.098
Turkmenistan;TKM;2018-01-01;51.593
Turkiye;TUR;2018-01-01;75.143
Tunisia;TUN;2018-01-01;68.945
Trinidad and Tobago;TTO;2018-01-01;53.184
Tonga;TON;2018-01-01;23.131
Togo;TGO;2018-01-01;41.702
Timor-Leste;TLS;2018-01-01;30.578
Thailand;THA;2018-01-01;49.949
Tanzania;TZA;2018-01-01;33.776
Tajikistan;TJK;2018-01-01;27.134
Syrian Arab Republic;SYR;2018-01-01;54.162
Switzerland;CHE;2018-01-01;73.797
Sweden;SWE;2018-01-01;87.431
Suriname;SUR;2018-01-01;66.06
Sudan;SDN;2018-01-01;34.642
St. Vincent and the Grenadines;VCT;2018-01-01;52.198
St. Lucia;LCA;2018-01-01;18.678
St. Kitts and Nevis;KNA;2018-01-01;30.776
Sri Lanka;LKA;2018-01-01;18.476
Spain;ESP;2018-01-01;80.321
South Sudan;SSD;2018-01-01;19.615
South Africa;ZAF;2018-01-01;66.355
Somalia;SOM;2018-01-01;44.971
Solomon Islands;SLB;2018-01-01;23.749
Slovenia;SVN;2018-01-01;54.541
Slovak Republic;SVK;2018-01-01;53.726
Sint Maarten (Dutch part);SXM;2018-01-01;100
Singapore;SGP;2018-01-01;100
Sierra Leone;SLE;2018-01-01;42.055
Seychelles;SYC;2018-01-01;56.691
Serbia;SRB;2018-01-01;56.092
Senegal;SEN;2018-01-01;47.192
Saudi Arabia;SAU;2018-01-01;83.844
Sao Tome and Principe;STP;2018-01-01;72.803
San Marino;SMR;2018-01-01;97.226
Samoa;WSM;2018-01-01;18.243
Rwanda;RWA;2018-01-01;17.211
Russian Federation;RUS;2018-01-01;74.433
Romania;ROU;2018-01-01;53.998
Qatar;QAT;2018-01-01;99.135
Puerto Rico;PRI;2018-01-01;93.578
Portugal;PRT;2018-01-01;65.211
Poland;POL;2018-01-01;60.058
Philippines;PHL;2018-01-01;46.907
Peru;PER;2018-01-01;77.907
Paraguay;PRY;2018-01-01;61.585
Papua New Guinea;PNG;2018-01-01;13.169
Panama;PAN;2018-01-01;67.709
Palau;PLW;2018-01-01;79.93
Pakistan;PAK;2018-01-01;36.666
Oman;OMN;2018-01-01;84.539
Norway;NOR;2018-01-01;82.248
Northern Mariana Islands;MNP;2018-01-01;91.618
North Macedonia;MKD;2018-01-01;57.963
Nigeria;NGA;2018-01-01;50.344
Niger;NER;2018-01-01;16.425
Nicaragua;NIC;2018-01-01;58.522
New Zealand;NZL;2018-01-01;86.538
New Caledonia;NCL;2018-01-01;70.683
Netherlands;NLD;2018-01-01;91.49
Nepal;NPL;2018-01-01;19.74
Nauru;NRU;2018-01-01;100
Namibia;NAM;2018-01-01;50.032
Myanmar;MMR;2018-01-01;30.579
Mozambique;MOZ;2018-01-01;35.988
Morocco;MAR;2018-01-01;62.453
Montenegro;MNE;2018-01-01;66.813
Mongolia;MNG;2018-01-01;68.445
Monaco;MCO;2018-01-01;100
Moldova;MDA;2018-01-01;42.629
Micronesia. Fed. Sts.;FSM;2018-01-01;22.703
Mexico;MEX;2018-01-01;80.156
Mauritius;MUS;2018-01-01;40.793
Mauritania;MRT;2018-01-01;53.672
Marshall Islands;MHL;2018-01-01;77.031
Malta;MLT;2018-01-01;94.612
Mali;MLI;2018-01-01;42.356
Maldives;MDV;2018-01-01;39.808
Malaysia;MYS;2018-01-01;76.036
Malawi;MWI;2018-01-01;16.937
Madagascar;MDG;2018-01-01;37.191
Macao SAR. China;MAC;2018-01-01;100
Luxembourg;LUX;2018-01-01;90.981
Lithuania;LTU;2018-01-01;67.679
Liechtenstein;LIE;2018-01-01;14.338
Libya;LBY;2018-01-01;80.102
Liberia;LBR;2018-01-01;51.151
Lesotho;LSO;2018-01-01;28.153
Lebanon;LBN;2018-01-01;88.593
Latvia;LVA;2018-01-01;68.142
Lao PDR;LAO;2018-01-01;35.004
Kyrgyz Republic;KGZ;2018-01-01;36.351
Kuwait;KWT;2018-01-01;100
Korea. Rep.;KOR;2018-01-01;81.459
Korea. Dem. People's Rep.;PRK;2018-01-01;61.899
Kiribati;KIR;2018-01-01;54.057
Kenya;KEN;2018-01-01;27.03
Kazakhstan;KAZ;2018-01-01;57.428
Jordan;JOR;2018-01-01;90.979
Japan;JPN;2018-01-01;91.616
Jamaica;JAM;2018-01-01;55.674
Italy;ITA;2018-01-01;70.438
Israel;ISR;2018-01-01;92.418
Isle of Man;IMN;2018-01-01;52.588
Ireland;IRL;2018-01-01;63.17
Iraq;IRQ;2018-01-01;70.473
Iran. Islamic Rep.;IRN;2018-01-01;74.898
Indonesia;IDN;2018-01-01;55.325
India;IND;2018-01-01;34.03
Iceland;ISL;2018-01-01;93.813
Hungary;HUN;2018-01-01;71.351
Hong Kong SAR. China;HKG;2018-01-01;100
Honduras;HND;2018-01-01;57.096
Haiti;HTI;2018-01-01;55.278
Guyana;GUY;2018-01-01;26.606
Guinea-Bissau;GNB;2018-01-01;43.36
Guinea;GIN;2018-01-01;36.14
Guatemala;GTM;2018-01-01;51.054
Guam;GUM;2018-01-01;94.78
Grenada;GRD;2018-01-01;36.272
Greenland;GRL;2018-01-01;86.816
Greece;GRC;2018-01-01;79.058
Gibraltar;GIB;2018-01-01;100
Ghana;GHA;2018-01-01;56.06
Germany;DEU;2018-01-01;77.312
Georgia;GEO;2018-01-01;58.632
Gambia. The;GMB;2018-01-01;61.27
Gabon;GAB;2018-01-01;89.37
French Polynesia;PYF;2018-01-01;61.834
France;FRA;2018-01-01;80.444
Finland;FIN;2018-01-01;85.382
Fiji;FJI;2018-01-01;56.248
Faroe Islands;FRO;2018-01-01;42.064
Ethiopia;ETH;2018-01-01;20.763
Eswatini;SWZ;2018-01-01;23.799
Estonia;EST;2018-01-01;68.88
Eritrea;ERI;2018-01-01;40.08
Equatorial Guinea;GNQ;2018-01-01;72.143
El Salvador;SLV;2018-01-01;72.023
Egypt. Arab Rep.;EGY;2018-01-01;42.704
Ecuador;ECU;2018-01-01;63.821
Dominican Republic;DOM;2018-01-01;81.074
Dominica;DMA;2018-01-01;70.483
Djibouti;DJI;2018-01-01;77.777
Denmark;DNK;2018-01-01;87.874
Czechia;CZE;2018-01-01;73.792
Cyprus;CYP;2018-01-01;66.81
Curacao;CUW;2018-01-01;89.145
Cuba;CUB;2018-01-01;77.037
Croatia;HRV;2018-01-01;56.947
Cote d'Ivoire;CIV;2018-01-01;50.779
Costa Rica;CRI;2018-01-01;79.34
Congo. Rep.;COG;2018-01-01;66.916
Congo. Dem. Rep.;COD;2018-01-01;44.46
Comoros;COM;2018-01-01;28.965
Colombia;COL;2018-01-01;80.778
China;CHN;2018-01-01;59.152
Chile;CHL;2018-01-01;87.564
Channel Islands;CHI;2018-01-01;30.914
Chad;TCD;2018-01-01;23.059
Central African Republic;CAF;2018-01-01;41.364
Cayman Islands;CYM;2018-01-01;100
Canada;CAN;2018-01-01;81.411
Cameroon;CMR;2018-01-01;56.374
Cambodia;KHM;2018-01-01;23.388
Cabo Verde;CPV;2018-01-01;65.732
Burundi;BDI;2018-01-01;13.032
Burkina Faso;BFA;2018-01-01;29.358
Bulgaria;BGR;2018-01-01;75.008
Brunei Darussalam;BRN;2018-01-01;77.629
British Virgin Islands;VGB;2018-01-01;47.723
Brazil;BRA;2018-01-01;86.569
Botswana;BWA;2018-01-01;69.446
Bosnia and Herzegovina;BIH;2018-01-01;48.245
Bolivia;BOL;2018-01-01;69.425
Bhutan;BTN;2018-01-01;40.895
Bermuda;BMU;2018-01-01;100
Benin;BEN;2018-01-01;47.312
Belize;BLZ;2018-01-01;45.724
Belgium;BEL;2018-01-01;98.001
Belarus;BLR;2018-01-01;78.595
Barbados;BRB;2018-01-01;31.147
Bangladesh;BGD;2018-01-01;36.632
Bahrain;BHR;2018-01-01;89.287
Bahamas. The;BHS;2018-01-01;83.025
Azerbaijan;AZE;2018-01-01;55.68
Austria;AUT;2018-01-01;58.297
Australia;AUS;2018-01-01;86.012
Aruba;ABW;2018-01-01;43.411
Armenia;ARM;2018-01-01;63.149
Argentina;ARG;2018-01-01;91.87
Antigua and Barbuda;ATG;2018-01-01;24.599
Angola;AGO;2018-01-01;65.514
Andorra;AND;2018-01-01;88.062
American Samoa;ASM;2018-01-01;87.153
Algeria;DZA;2018-01-01;72.629
Albania;ALB;2018-01-01;60.319
Afghanistan;AFG;2018-01-01;25.495
World;WLD;2018-01-01;55.18762163
Upper middle income;UMC;2018-01-01;64.8449083
Sub-Saharan Africa (IDA & IBRD countries);TSS;2018-01-01;40.22454533
Sub-Saharan Africa (excluding high income);SSA;2018-01-01;40.22308665
Sub-Saharan Africa;SSF;2018-01-01;40.22454533
South Asia (IDA & IBRD);TSA;2018-01-01;34.0058992
South Asia;SAS;2018-01-01;34.0058992
Small states;SST;2018-01-01;53.87526606
Pre-demographic dividend;PRE;2018-01-01;41.38268311
Post-demographic dividend;PST;2018-01-01;81.28071573
Pacific island small states;PSS;2018-01-01;38.67702273
Other small states;OSS;2018-01-01;58.37863133
OECD members;OED;2018-01-01;80.60107269
North America;NAC;2018-01-01;82.17304863
Middle income;MIC;2018-01-01;51.38421498
Middle East & North Africa (IDA & IBRD countries);TMN;2018-01-01;61.12194591
Middle East & North Africa (excluding high income);MNA;2018-01-01;61.29446776
Middle East & North Africa;MEA;2018-01-01;65.021227
Lower middle income;LMC;2018-01-01;38.44103541
Low income;LIC;2018-01-01;32.68806984
Low & middle income;LMY;2018-01-01;49.49572396
Least developed countries: UN classification;LDC;2018-01-01;33.63809341
Latin America & the Caribbean (IDA & IBRD countries);TLA;2018-01-01;80.64769117
Latin America & Caribbean (excluding high income);LAC;2018-01-01;80.14989578
Latin America & Caribbean;LCN;2018-01-01;80.65064884
Late-demographic dividend;LTE;2018-01-01;62.43636186
IDA total;IDA;2018-01-01;36.80307122
IDA only;IDX;2018-01-01;34.13037344
IDA blend;IDB;2018-01-01;42.15223569
IDA & IBRD total;IBT;2018-01-01;50.36851679
IBRD only;IBD;2018-01-01;55.13043487
High income;HIC;2018-01-01;80.16335902
Heavily indebted poor countries (HIPC);HPC;2018-01-01;36.0789578
Fragile and conflict affected situations;FCS;2018-01-01;42.92991954
European Union;EUU;2018-01-01;74.5169354
Europe & Central Asia (IDA & IBRD countries);TEC;2018-01-01;66.31998053
Europe & Central Asia (excluding high income);ECA;2018-01-01;63.34129863
Europe & Central Asia;ECS;2018-01-01;72.20641819
Euro area;EMU;2018-01-01;76.75604733
East Asia & Pacific (IDA & IBRD countries);TEA;2018-01-01;55.57485293
East Asia & Pacific (excluding high income);EAP;2018-01-01;55.65180403
East Asia & Pacific;EAS;2018-01-01;59.05470367
Early-demographic dividend;EAR;2018-01-01;45.06071302
Central Europe and the Baltics;CEB;2018-01-01;62.3336666
Caribbean small states;CSS;2018-01-01;46.31050971
Arab World;ARB;2018-01-01;58.62957616
Africa Western and Central;AFW;2018-01-01;46.64942583
Africa Eastern and Southern;AFE;2018-01-01;35.84759778
Zimbabwe;ZWE;2019-01-01;32.21
Zambia;ZMB;2019-01-01;44.072
Yemen. Rep.;YEM;2019-01-01;37.273
West Bank and Gaza;PSE;2019-01-01;76.44
Virgin Islands (U.S.);VIR;2019-01-01;95.832
Viet Nam;VNM;2019-01-01;36.628
Venezuela. RB;VEN;2019-01-01;88.24
Vanuatu;VUT;2019-01-01;25.394
Uzbekistan;UZB;2019-01-01;50.433
Uruguay;URY;2019-01-01;95.426
United States;USA;2019-01-01;82.459
United Kingdom;GBR;2019-01-01;83.652
United Arab Emirates;ARE;2019-01-01;86.789
Ukraine;UKR;2019-01-01;69.473
Uganda;UGA;2019-01-01;24.361
Tuvalu;TUV;2019-01-01;63.215
Turks and Caicos Islands;TCA;2019-01-01;93.36
Turkmenistan;TKM;2019-01-01;52.048
Turkiye;TUR;2019-01-01;75.63
Tunisia;TUN;2019-01-01;69.254
Trinidad and Tobago;TTO;2019-01-01;53.187
Tonga;TON;2019-01-01;23.107
Togo;TGO;2019-01-01;42.248
Timor-Leste;TLS;2019-01-01;30.947
Thailand;THA;2019-01-01;50.692
Tanzania;TZA;2019-01-01;34.5
Tajikistan;TJK;2019-01-01;27.309
Syrian Arab Republic;SYR;2019-01-01;54.821
Switzerland;CHE;2019-01-01;73.849
Sweden;SWE;2019-01-01;87.708
Suriname;SUR;2019-01-01;66.095
Sudan;SDN;2019-01-01;34.936
St. Vincent and the Grenadines;VCT;2019-01-01;52.614
St. Lucia;LCA;2019-01-01;18.754
St. Kitts and Nevis;KNA;2019-01-01;30.799
Sri Lanka;LKA;2019-01-01;18.585
Spain;ESP;2019-01-01;80.565
South Sudan;SSD;2019-01-01;19.899
South Africa;ZAF;2019-01-01;66.856
Somalia;SOM;2019-01-01;45.554
Solomon Islands;SLB;2019-01-01;24.21
Slovenia;SVN;2019-01-01;54.822
Slovak Republic;SVK;2019-01-01;53.729
Sint Maarten (Dutch part);SXM;2019-01-01;100
Singapore;SGP;2019-01-01;100
Sierra Leone;SLE;2019-01-01;42.484
Seychelles;SYC;2019-01-01;57.119
Serbia;SRB;2019-01-01;56.26
Senegal;SEN;2019-01-01;47.653
Saudi Arabia;SAU;2019-01-01;84.065
Sao Tome and Principe;STP;2019-01-01;73.598
San Marino;SMR;2019-01-01;97.368
Samoa;WSM;2019-01-01;18.056
Rwanda;RWA;2019-01-01;17.313
Russian Federation;RUS;2019-01-01;74.587
Romania;ROU;2019-01-01;54.084
Qatar;QAT;2019-01-01;99.188
Puerto Rico;PRI;2019-01-01;93.576
Portugal;PRT;2019-01-01;65.764
Poland;POL;2019-01-01;60.037
Philippines;PHL;2019-01-01;47.149
Peru;PER;2019-01-01;78.099
Paraguay;PRY;2019-01-01;61.879
Papua New Guinea;PNG;2019-01-01;13.25
Panama;PAN;2019-01-01;68.059
Palau;PLW;2019-01-01;80.47
Pakistan;PAK;2019-01-01;36.907
Oman;OMN;2019-01-01;85.443
Norway;NOR;2019-01-01;82.616
Northern Mariana Islands;MNP;2019-01-01;91.708
North Macedonia;MKD;2019-01-01;58.208
Nigeria;NGA;2019-01-01;51.157
Niger;NER;2019-01-01;16.517
Nicaragua;NIC;2019-01-01;58.76
New Zealand;NZL;2019-01-01;86.615
New Caledonia;NCL;2019-01-01;71.104
Netherlands;NLD;2019-01-01;91.876
Nepal;NPL;2019-01-01;20.153
Nauru;NRU;2019-01-01;100
Namibia;NAM;2019-01-01;51.042
Myanmar;MMR;2019-01-01;30.852
Mozambique;MOZ;2019-01-01;36.528
Morocco;MAR;2019-01-01;62.994
Montenegro;MNE;2019-01-01;67.15
Mongolia;MNG;2019-01-01;68.543
Monaco;MCO;2019-01-01;100
Moldova;MDA;2019-01-01;42.726
Micronesia. Fed. Sts.;FSM;2019-01-01;22.812
Mexico;MEX;2019-01-01;80.444
Mauritius;MUS;2019-01-01;40.766
Mauritania;MRT;2019-01-01;54.507
Marshall Islands;MHL;2019-01-01;77.417
Malta;MLT;2019-01-01;94.678
Mali;MLI;2019-01-01;43.136
Maldives;MDV;2019-01-01;40.238
Malaysia;MYS;2019-01-01;76.607
Malawi;MWI;2019-01-01;17.174
Madagascar;MDG;2019-01-01;37.861
Macao SAR. China;MAC;2019-01-01;100
Luxembourg;LUX;2019-01-01;91.223
Lithuania;LTU;2019-01-01;67.855
Liechtenstein;LIE;2019-01-01;14.371
Libya;LBY;2019-01-01;80.393
Liberia;LBR;2019-01-01;51.615
Lesotho;LSO;2019-01-01;28.585
Lebanon;LBN;2019-01-01;88.758
Latvia;LVA;2019-01-01;68.222
Lao PDR;LAO;2019-01-01;35.645
Kyrgyz Republic;KGZ;2019-01-01;36.591
Kuwait;KWT;2019-01-01;100
Korea. Rep.;KOR;2019-01-01;81.43
Korea. Dem. People's Rep.;PRK;2019-01-01;62.134
Kiribati;KIR;2019-01-01;54.835
Kenya;KEN;2019-01-01;27.507
Kazakhstan;KAZ;2019-01-01;57.54
Jordan;JOR;2019-01-01;91.203
Japan;JPN;2019-01-01;91.698
Jamaica;JAM;2019-01-01;55.985
Italy;ITA;2019-01-01;70.736
Israel;ISR;2019-01-01;92.501
Isle of Man;IMN;2019-01-01;52.735
Ireland;IRL;2019-01-01;63.405
Iraq;IRQ;2019-01-01;70.678
Iran. Islamic Rep.;IRN;2019-01-01;75.391
Indonesia;IDN;2019-01-01;55.985
India;IND;2019-01-01;34.472
Iceland;ISL;2019-01-01;93.855
Hungary;HUN;2019-01-01;71.644
Hong Kong SAR. China;HKG;2019-01-01;100
Honduras;HND;2019-01-01;57.73
Haiti;HTI;2019-01-01;56.192
Guyana;GUY;2019-01-01;26.689
Guinea-Bissau;GNB;2019-01-01;43.777
Guinea;GIN;2019-01-01;36.5
Guatemala;GTM;2019-01-01;51.439
Guam;GUM;2019-01-01;94.859
Grenada;GRD;2019-01-01;36.396
Greenland;GRL;2019-01-01;87.052
Greece;GRC;2019-01-01;79.388
Gibraltar;GIB;2019-01-01;100
Ghana;GHA;2019-01-01;56.707
Germany;DEU;2019-01-01;77.376
Georgia;GEO;2019-01-01;59.039
Gambia. The;GMB;2019-01-01;61.931
Gabon;GAB;2019-01-01;89.741
French Polynesia;PYF;2019-01-01;61.897
France;FRA;2019-01-01;80.709
Finland;FIN;2019-01-01;85.446
Fiji;FJI;2019-01-01;56.75
Faroe Islands;FRO;2019-01-01;42.225
Ethiopia;ETH;2019-01-01;21.225
Eswatini;SWZ;2019-01-01;23.981
Estonia;EST;2019-01-01;69.051
Eritrea;ERI;2019-01-01;40.712
Equatorial Guinea;GNQ;2019-01-01;72.627
El Salvador;SLV;2019-01-01;72.746
Egypt. Arab Rep.;EGY;2019-01-01;42.73
Ecuador;ECU;2019-01-01;63.986
Dominican Republic;DOM;2019-01-01;81.828
Dominica;DMA;2019-01-01;70.786
Djibouti;DJI;2019-01-01;77.915
Denmark;DNK;2019-01-01;87.994
Czechia;CZE;2019-01-01;73.921
Cyprus;CYP;2019-01-01;66.805
Curacao;CUW;2019-01-01;89.098
Cuba;CUB;2019-01-01;77.109
Croatia;HRV;2019-01-01;57.242
Cote d'Ivoire;CIV;2019-01-01;51.239
Costa Rica;CRI;2019-01-01;80.076
Congo. Rep.;COG;2019-01-01;67.373
Congo. Dem. Rep.;COD;2019-01-01;45.046
Comoros;COM;2019-01-01;29.164
Colombia;COL;2019-01-01;81.104
China;CHN;2019-01-01;60.308
Chile;CHL;2019-01-01;87.643
Channel Islands;CHI;2019-01-01;30.931
Chad;TCD;2019-01-01;23.279
Central African Republic;CAF;2019-01-01;41.77
Cayman Islands;CYM;2019-01-01;100
Canada;CAN;2019-01-01;81.482
Cameroon;CMR;2019-01-01;56.968
Cambodia;KHM;2019-01-01;23.805
Cabo Verde;CPV;2019-01-01;66.195
Burundi;BDI;2019-01-01;13.366
Burkina Faso;BFA;2019-01-01;29.98
Bulgaria;BGR;2019-01-01;75.347
Brunei Darussalam;BRN;2019-01-01;77.942
British Virgin Islands;VGB;2019-01-01;48.116
Brazil;BRA;2019-01-01;86.824
Botswana;BWA;2019-01-01;70.172
Bosnia and Herzegovina;BIH;2019-01-01;48.626
Bolivia;BOL;2019-01-01;69.773
Bhutan;BTN;2019-01-01;41.612
Bermuda;BMU;2019-01-01;100
Benin;BEN;2019-01-01;47.861
Belize;BLZ;2019-01-01;45.866
Belgium;BEL;2019-01-01;98.041
Belarus;BLR;2019-01-01;79.044
Barbados;BRB;2019-01-01;31.158
Bangladesh;BGD;2019-01-01;37.405
Bahrain;BHR;2019-01-01;89.394
Bahamas. The;BHS;2019-01-01;83.132
Azerbaijan;AZE;2019-01-01;56.031
Austria;AUT;2019-01-01;58.515
Australia;AUS;2019-01-01;86.124
Aruba;ABW;2019-01-01;43.546
Armenia;ARM;2019-01-01;63.219
Argentina;ARG;2019-01-01;91.991
Antigua and Barbuda;ATG;2019-01-01;24.506
Angola;AGO;2019-01-01;66.177
Andorra;AND;2019-01-01;87.984
American Samoa;ASM;2019-01-01;87.147
Algeria;DZA;2019-01-01;73.189
Albania;ALB;2019-01-01;61.229
Afghanistan;AFG;2019-01-01;25.754
World;WLD;2019-01-01;55.6306125
Upper middle income;UMC;2019-01-01;65.66453127
Sub-Saharan Africa (IDA & IBRD countries);TSS;2019-01-01;40.75928286
Sub-Saharan Africa (excluding high income);SSA;2019-01-01;40.75785871
Sub-Saharan Africa;SSF;2019-01-01;40.75928286
South Asia (IDA & IBRD);TSA;2019-01-01;34.44463406
South Asia;SAS;2019-01-01;34.44463406
Small states;SST;2019-01-01;54.07601202
Pre-demographic dividend;PRE;2019-01-01;41.93103194
Post-demographic dividend;PST;2019-01-01;81.47287591
Pacific island small states;PSS;2019-01-01;38.88279445
Other small states;OSS;2019-01-01;58.60835031
OECD members;OED;2019-01-01;80.81359535
North America;NAC;2019-01-01;82.36164753
Middle income;MIC;2019-01-01;51.98315281
Middle East & North Africa (IDA & IBRD countries);TMN;2019-01-01;61.4174454
Middle East & North Africa (excluding high income);MNA;2019-01-01;61.59112494
Middle East & North Africa;MEA;2019-01-01;65.31316925
Lower middle income;LMC;2019-01-01;38.92469993
Low income;LIC;2019-01-01;33.13434046
Low & middle income;LMY;2019-01-01;50.04915439
Least developed countries: UN classification;LDC;2019-01-01;34.17775775
Latin America & the Caribbean (IDA & IBRD countries);TLA;2019-01-01;80.89019637
Latin America & Caribbean (excluding high income);LAC;2019-01-01;80.42185354
Latin America & Caribbean;LCN;2019-01-01;80.88879755
Late-demographic dividend;LTE;2019-01-01;63.27945475
IDA total;IDA;2019-01-01;37.30752493
IDA only;IDX;2019-01-01;34.65316416
IDA blend;IDB;2019-01-01;42.63593002
IDA & IBRD total;IBT;2019-01-01;50.89214453
IBRD only;IBD;2019-01-01;55.72944663
High income;HIC;2019-01-01;80.35502653
Heavily indebted poor countries (HIPC);HPC;2019-01-01;36.55075935
Fragile and conflict affected situations;FCS;2019-01-01;43.27936038
European Union;EUU;2019-01-01;74.73866338
Europe & Central Asia (IDA & IBRD countries);TEC;2019-01-01;66.49712422
Europe & Central Asia (excluding high income);ECA;2019-01-01;63.58325159
