country;iso3;date;urb
Low income;LIC;2014-01-01 00:00:00;31.0816613
Low & middle income;LMY;2014-01-01 00:00:00;47.21399251
Least developed countries: UN classification;LDC;2014-01-01 00:00:00;31.49695885
Latin America & the Caribbean (IDA & IBRD countries);TLA;2014-01-01 00:00:00;79.6163566
Latin America & Caribbean (excluding high income);LAC;2014-01-01 00:00:00;79.02556865
Latin America & Caribbean;LCN;2014-01-01 00:00:00;79.64959608
Late-demographic dividend;LTE;2014-01-01 00:00:00;58.91741306
IDA total;IDA;2014-01-01 00:00:00;34.86380014
IDA only;IDX;2014-01-01 00:00:00;32.13327831
IDA blend;IDB;2014-01-01 00:00:00;40.26287712
IDA & IBRD total;IBT;2014-01-01 00:00:00;48.20225244
IBRD only;IBD;2014-01-01 00:00:00;52.66233254
High income;HIC;2014-01-01 00:00:00;79.4574735
Heavily indebted poor countries (HIPC);HPC;2014-01-01 00:00:00;34.23312075
Fragile and conflict affected situations;FCS;2014-01-01 00:00:00;41.45992458
European Union;EUU;2014-01-01 00:00:00;73.71747628
Europe & Central Asia (IDA & IBRD countries);TEC;2014-01-01 00:00:00;65.69962715
Europe & Central Asia (excluding high income);ECA;2014-01-01 00:00:00;62.42273434
Europe & Central Asia;ECS;2014-01-01 00:00:00;71.45814612
Euro area;EMU;2014-01-01 00:00:00;75.87757304
East Asia & Pacific (IDA & IBRD countries);TEA;2014-01-01 00:00:00;51.58735235
East Asia & Pacific (excluding high income);EAP;2014-01-01 00:00:00;51.70433652
East Asia & Pacific;EAS;2014-01-01 00:00:00;55.55231434
Early-demographic dividend;EAR;2014-01-01 00:00:00;43.45629883
Central Europe and the Baltics;CEB;2014-01-01 00:00:00;62.11364514
Caribbean small states;CSS;2014-01-01 00:00:00;46.07477641
Arab World;ARB;2014-01-01 00:00:00;57.50726083
Africa Western and Central;AFW;2014-01-01 00:00:00;44.18017501
Africa Eastern and Southern;AFE;2014-01-01 00:00:00;33.93696263
Zimbabwe;ZWE;2015-01-01 00:00:00;32.385
Zambia;ZMB;2015-01-01 00:00:00;41.907
Yemen. Rep.;YEM;2015-01-01 00:00:00;34.777
West Bank and Gaza;PSE;2015-01-01 00:00:00;75.368
Virgin Islands (U.S.);VIR;2015-01-01 00:00:00;95.35
Viet Nam;VNM;2015-01-01 00:00:00;33.809
Venezuela. RB;VEN;2015-01-01 00:00:00;88.154
Vanuatu;VUT;2015-01-01 00:00:00;24.961
Uzbekistan;UZB;2015-01-01 00:00:00;50.75
Uruguay;URY;2015-01-01 00:00:00;95.045
United States;USA;2015-01-01 00:00:00;81.671
United Kingdom;GBR;2015-01-01 00:00:00;82.626
United Arab Emirates;ARE;2015-01-01 00:00:00;85.674
Ukraine;UKR;2015-01-01 00:00:00;69.061
Uganda;UGA;2015-01-01 00:00:00;22.06
Tuvalu;TUV;2015-01-01 00:00:00;59.73
Turks and Caicos Islands;TCA;2015-01-01 00:00:00;92.195
Turkmenistan;TKM;2015-01-01 00:00:00;50.317
Turkiye;TUR;2015-01-01 00:00:00;73.611
Tunisia;TUN;2015-01-01 00:00:00;68.056
Trinidad and Tobago;TTO;2015-01-01 00:00:00;53.319
Tonga;TON;2015-01-01 00:00:00;23.275
Togo;TGO;2015-01-01 00:00:00;40.1
Timor-Leste;TLS;2015-01-01 00:00:00;29.49
Thailand;THA;2015-01-01 00:00:00;47.694
Tanzania;TZA;2015-01-01 00:00:00;31.617
Tajikistan;TJK;2015-01-01 00:00:00;26.742
Syrian Arab Republic;SYR;2015-01-01 00:00:00;52.168
Switzerland;CHE;2015-01-01 00:00:00;73.718
Sweden;SWE;2015-01-01 00:00:00;86.553
Suriname;SUR;2015-01-01 00:00:00;66.056
Sudan;SDN;2015-01-01 00:00:00;33.894
St. Vincent and the Grenadines;VCT;2015-01-01 00:00:00;50.964
St. Lucia;LCA;2015-01-01 00:00:00;18.515
St. Kitts and Nevis;KNA;2015-01-01 00:00:00;30.827
Sri Lanka;LKA;2015-01-01 00:00:00;18.256
Spain;ESP;2015-01-01 00:00:00;79.602
South Sudan;SSD;2015-01-01 00:00:00;18.852
South Africa;ZAF;2015-01-01 00:00:00;64.828
Somalia;SOM;2015-01-01 00:00:00;43.245
Solomon Islands;SLB;2015-01-01 00:00:00;22.36
Slovenia;SVN;2015-01-01 00:00:00;53.781
Slovak Republic;SVK;2015-01-01 00:00:00;53.889
Sint Maarten (Dutch part);SXM;2015-01-01 00:00:00;100
Singapore;SGP;2015-01-01 00:00:00;100
Sierra Leone;SLE;2015-01-01 00:00:00;40.829
Seychelles;SYC;2015-01-01 00:00:00;55.4
Serbia;SRB;2015-01-01 00:00:00;55.696
Senegal;SEN;2015-01-01 00:00:00;45.862
Saudi Arabia;SAU;2015-01-01 00:00:00;83.18
Sao Tome and Principe;STP;2015-01-01 00:00:00;70.174
San Marino;SMR;2015-01-01 00:00:00;96.739
Samoa;WSM;2015-01-01 00:00:00;18.914
Rwanda;RWA;2015-01-01 00:00:00;17.004
Russian Federation;RUS;2015-01-01 00:00:00;74.05
Romania;ROU;2015-01-01 00:00:00;53.887
Qatar;QAT;2015-01-01 00:00:00;98.945
Puerto Rico;PRI;2015-01-01 00:00:00;93.624
Portugal;PRT;2015-01-01 00:00:00;63.514
Poland;POL;2015-01-01 00:00:00;60.278
Philippines;PHL;2015-01-01 00:00:00;46.284
Peru;PER;2015-01-01 00:00:00;77.357
Paraguay;PRY;2015-01-01 00:00:00;60.75
Papua New Guinea;PNG;2015-01-01 00:00:00;13.012
Panama;PAN;2015-01-01 00:00:00;66.696
Palau;PLW;2015-01-01 00:00:00;78.159
Pakistan;PAK;2015-01-01 00:00:00;36.026
Oman;OMN;2015-01-01 00:00:00;81.35
Norway;NOR;2015-01-01 00:00:00;81.091
Northern Mariana Islands;MNP;2015-01-01 00:00:00;91.357
North Macedonia;MKD;2015-01-01 00:00:00;57.408
Nigeria;NGA;2015-01-01 00:00:00;47.838
Niger;NER;2015-01-01 00:00:00;16.247
Nicaragua;NIC;2015-01-01 00:00:00;57.895
New Zealand;NZL;2015-01-01 00:00:00;86.341
New Caledonia;NCL;2015-01-01 00:00:00;69.379
Netherlands;NLD;2015-01-01 00:00:00;90.173
Nepal;NPL;2015-01-01 00:00:00;18.557
Nauru;NRU;2015-01-01 00:00:00;100
Namibia;NAM;2015-01-01 00:00:00;46.9
Myanmar;MMR;2015-01-01 00:00:00;29.858
Mozambique;MOZ;2015-01-01 00:00:00;34.4
Morocco;MAR;2015-01-01 00:00:00;60.809
Montenegro;MNE;2015-01-01 00:00:00;65.806
Mongolia;MNG;2015-01-01 00:00:00;68.23
Monaco;MCO;2015-01-01 00:00:00;100
Moldova;MDA;2015-01-01 00:00:00;42.49
Micronesia. Fed. Sts.;FSM;2015-01-01 00:00:00;22.456
Mexico;MEX;2015-01-01 00:00:00;79.285
Mauritius;MUS;2015-01-01 00:00:00;41
Mauritania;MRT;2015-01-01 00:00:00;51.089
Marshall Islands;MHL;2015-01-01 00:00:00;75.811
Malta;MLT;2015-01-01 00:00:00;94.414
Mali;MLI;2015-01-01 00:00:00;39.991
Maldives;MDV;2015-01-01 00:00:00;38.529
Malaysia;MYS;2015-01-01 00:00:00;74.213
Malawi;MWI;2015-01-01 00:00:00;16.313
Madagascar;MDG;2015-01-01 00:00:00;35.193
Macao SAR. China;MAC;2015-01-01 00:00:00;100
Luxembourg;LUX;2015-01-01 00:00:00;90.179
Lithuania;LTU;2015-01-01 00:00:00;67.23
Liechtenstein;LIE;2015-01-01 00:00:00;14.303
Libya;LBY;2015-01-01 00:00:00;79.27
Liberia;LBR;2015-01-01 00:00:00;49.82
Lesotho;LSO;2015-01-01 00:00:00;26.908
Lebanon;LBN;2015-01-01 00:00:00;88.106
Latvia;LVA;2015-01-01 00:00:00;67.98
Lao PDR;LAO;2015-01-01 00:00:00;33.108
Kyrgyz Republic;KGZ;2015-01-01 00:00:00;35.777
Kuwait;KWT;2015-01-01 00:00:00;100
Korea. Rep.;KOR;2015-01-01 00:00:00;81.634
Korea. Dem. People's Rep.;PRK;2015-01-01 00:00:00;61.277
Kiribati;KIR;2015-01-01 00:00:00;51.619
Kenya;KEN;2015-01-01 00:00:00;25.658
Kazakhstan;KAZ;2015-01-01 00:00:00;57.191
Jordan;JOR;2015-01-01 00:00:00;90.256
Japan;JPN;2015-01-01 00:00:00;91.381
Jamaica;JAM;2015-01-01 00:00:00;54.833
Italy;ITA;2015-01-01 00:00:00;69.565
Israel;ISR;2015-01-01 00:00:00;92.179
Isle of Man;IMN;2015-01-01 00:00:00;52.245
Ireland;IRL;2015-01-01 00:00:00;62.538
Iraq;IRQ;2015-01-01 00:00:00;69.921
Iran. Islamic Rep.;IRN;2015-01-01 00:00:00;73.358
Indonesia;IDN;2015-01-01 00:00:00;53.313
India;IND;2015-01-01 00:00:00;32.777
Iceland;ISL;2015-01-01 00:00:00;93.7
Hungary;HUN;2015-01-01 00:00:00;70.5
Hong Kong SAR. China;HKG;2015-01-01 00:00:00;100
Honduras;HND;2015-01-01 00:00:00;55.165
Haiti;HTI;2015-01-01 00:00:00;52.427
Guyana;GUY;2015-01-01 00:00:00;26.441
Guinea-Bissau;GNB;2015-01-01 00:00:00;42.123
Guinea;GIN;2015-01-01 00:00:00;35.141
Guatemala;GTM;2015-01-01 00:00:00;49.971
Guam;GUM;2015-01-01 00:00:00;94.534
Grenada;GRD;2015-01-01 00:00:00;35.997
Greenland;GRL;2015-01-01 00:00:00;86.071
Greece;GRC;2015-01-01 00:00:00;78.046
Gibraltar;GIB;2015-01-01 00:00:00;100
Ghana;GHA;2015-01-01 00:00:00;54.086
Germany;DEU;2015-01-01 00:00:00;77.2
Georgia;GEO;2015-01-01 00:00:00;57.448
Gambia. The;GMB;2015-01-01 00:00:00;59.228
Gabon;GAB;2015-01-01 00:00:00;88.118
French Polynesia;PYF;2015-01-01 00:00:00;61.683
France;FRA;2015-01-01 00:00:00;79.655
Finland;FIN;2015-01-01 00:00:00;85.225
Fiji;FJI;2015-01-01 00:00:00;54.726
Faroe Islands;FRO;2015-01-01 00:00:00;41.638
Ethiopia;ETH;2015-01-01 00:00:00;19.428
Eswatini;SWZ;2015-01-01 00:00:00;23.3
Estonia;EST;2015-01-01 00:00:00;68.416
Eritrea;ERI;2015-01-01 00:00:00;38.206
Equatorial Guinea;GNQ;2015-01-01 00:00:00;70.616
El Salvador;SLV;2015-01-01 00:00:00;69.7
Egypt. Arab Rep.;EGY;2015-01-01 00:00:00;42.785
Ecuador;ECU;2015-01-01 00:00:00;63.398
Dominican Republic;DOM;2015-01-01 00:00:00;78.566
Dominica;DMA;2015-01-01 00:00:00;69.579
Djibouti;DJI;2015-01-01 00:00:00;77.417
Denmark;DNK;2015-01-01 00:00:00;87.526
Czechia;CZE;2015-01-01 00:00:00;73.477
Cyprus;CYP;2015-01-01 00:00:00;66.946
Curacao;CUW;2015-01-01 00:00:00;89.352
Cuba;CUB;2015-01-01 00:00:00;76.896
Croatia;HRV;2015-01-01 00:00:00;56.155
Cote d'Ivoire;CIV;2015-01-01 00:00:00;49.444
Costa Rica;CRI;2015-01-01 00:00:00;76.862
Congo. Rep.;COG;2015-01-01 00:00:00;65.543
Congo. Dem. Rep.;COD;2015-01-01 00:00:00;42.74
Comoros;COM;2015-01-01 00:00:00;28.47
Colombia;COL;2015-01-01 00:00:00;79.764
China;CHN;2015-01-01 00:00:00;55.5
Chile;CHL;2015-01-01 00:00:00;87.36
Channel Islands;CHI;2015-01-01 00:00:00;30.962
Chad;TCD;2015-01-01 00:00:00;22.515
Central African Republic;CAF;2015-01-01 00:00:00;40.277
Cayman Islands;CYM;2015-01-01 00:00:00;100
Canada;CAN;2015-01-01 00:00:00;81.259
Cameroon;CMR;2015-01-01 00:00:00;54.578
Cambodia;KHM;2015-01-01 00:00:00;22.188
Cabo Verde;CPV;2015-01-01 00:00:00;64.3
Burundi;BDI;2015-01-01 00:00:00;12.078
Burkina Faso;BFA;2015-01-01 00:00:00;27.53
Bulgaria;BGR;2015-01-01 00:00:00;73.99
Brunei Darussalam;BRN;2015-01-01 00:00:00;76.663
British Virgin Islands;VGB;2015-01-01 00:00:00;46.583
Brazil;BRA;2015-01-01 00:00:00;85.77
Botswana;BWA;2015-01-01 00:00:00;67.155
Bosnia and Herzegovina;BIH;2015-01-01 00:00:00;47.173
Bolivia;BOL;2015-01-01 00:00:00;68.393
Bhutan;BTN;2015-01-01 00:00:00;38.678
Bermuda;BMU;2015-01-01 00:00:00;100
Benin;BEN;2015-01-01 00:00:00;45.695
Belize;BLZ;2015-01-01 00:00:00;45.406
Belgium;BEL;2015-01-01 00:00:00;97.876
Belarus;BLR;2015-01-01 00:00:00;77.181
Barbados;BRB;2015-01-01 00:00:00;31.249
Bangladesh;BGD;2015-01-01 00:00:00;34.308
Bahrain;BHR;2015-01-01 00:00:00;88.999
Bahamas. The;BHS;2015-01-01 00:00:00;82.746
Azerbaijan;AZE;2015-01-01 00:00:00;54.714
Austria;AUT;2015-01-01 00:00:00;57.715
Australia;AUS;2015-01-01 00:00:00;85.701
Aruba;ABW;2015-01-01 00:00:00;43.108
Armenia;ARM;2015-01-01 00:00:00;63.085
Argentina;ARG;2015-01-01 00:00:00;91.503
Antigua and Barbuda;ATG;2015-01-01 00:00:00;25
Angola;AGO;2015-01-01 00:00:00;63.446
Andorra;AND;2015-01-01 00:00:00;88.345
American Samoa;ASM;2015-01-01 00:00:00;87.238
Algeria;DZA;2015-01-01 00:00:00;70.848
Albania;ALB;2015-01-01 00:00:00;57.434
Afghanistan;AFG;2015-01-01 00:00:00;24.803
World;WLD;2015-01-01 00:00:00;53.82724997
Upper middle income;UMC;2015-01-01 00:00:00;62.28404576
Sub-Saharan Africa (IDA & IBRD countries);TSS;2015-01-01 00:00:00;38.63131919
Sub-Saharan Africa (excluding high income);SSA;2015-01-01 00:00:00;38.62976604
Sub-Saharan Africa;SSF;2015-01-01 00:00:00;38.63131919
South Asia (IDA & IBRD);TSA;2015-01-01 00:00:00;32.75580601
South Asia;SAS;2015-01-01 00:00:00;32.75580601
Small states;SST;2015-01-01 00:00:00;53.15710954
Pre-demographic dividend;PRE;2015-01-01 00:00:00;39.72171823
Post-demographic dividend;PST;2015-01-01 00:00:00;80.74378496
Pacific island small states;PSS;2015-01-01 00:00:00;38.04409776
Other small states;OSS;2015-01-01 00:00:00;57.55733229
OECD members;OED;2015-01-01 00:00:00;79.99124921
North America;NAC;2015-01-01 00:00:00;81.63309202
Middle income;MIC;2015-01-01 00:00:00;49.5488213
Middle East & North Africa (IDA & IBRD countries);TMN;2015-01-01 00:00:00;60.185203
Middle East & North Africa (excluding high income);MNA;2015-01-01 00:00:00;60.35665378
Middle East & North Africa;MEA;2015-01-01 00:00:00;64.05737008
Lower middle income;LMC;2015-01-01 00:00:00;37.04578555
Low income;LIC;2015-01-01 00:00:00;31.43992475
Low & middle income;LMY;2015-01-01 00:00:00;47.79397381
Least developed countries: UN classification;LDC;2015-01-01 00:00:00;32.02269586
Latin America & the Caribbean (IDA & IBRD countries);TLA;2015-01-01 00:00:00;79.8847219
Latin America & Caribbean (excluding high income);LAC;2015-01-01 00:00:00;79.31292354
Latin America & Caribbean;LCN;2015-01-01 00:00:00;79.91008068
Late-demographic dividend;LTE;2015-01-01 00:00:00;59.80838038
IDA total;IDA;2015-01-01 00:00:00;35.33402145
IDA only;IDX;2015-01-01 00:00:00;32.60970695
IDA blend;IDB;2015-01-01 00:00:00;40.73253365
IDA & IBRD total;IBT;2015-01-01 00:00:00;48.75382901
IBRD only;IBD;2015-01-01 00:00:00;53.29042839
High income;HIC;2015-01-01 00:00:00;79.62743484
Heavily indebted poor countries (HIPC);HPC;2015-01-01 00:00:00;34.68723235
Fragile and conflict affected situations;FCS;2015-01-01 00:00:00;41.83911693
European Union;EUU;2015-01-01 00:00:00;73.90777231
Europe & Central Asia (IDA & IBRD countries);TEC;2015-01-01 00:00:00;65.84216487
Europe & Central Asia (excluding high income);ECA;2015-01-01 00:00:00;62.65019238
Europe & Central Asia;ECS;2015-01-01 00:00:00;71.63713899
Euro area;EMU;2015-01-01 00:00:00;76.09169369
East Asia & Pacific (IDA & IBRD countries);TEA;2015-01-01 00:00:00;52.59860876
East Asia & Pacific (excluding high income);EAP;2015-01-01 00:00:00;52.70506808
East Asia & Pacific;EAS;2015-01-01 00:00:00;56.43863813
Early-demographic dividend;EAR;2015-01-01 00:00:00;43.8666208
Central Europe and the Baltics;CEB;2015-01-01 00:00:00;62.14067246
Caribbean small states;CSS;2015-01-01 00:00:00;46.14700148
Arab World;ARB;2015-01-01 00:00:00;57.84615313
Africa Western and Central;AFW;2015-01-01 00:00:00;44.80586326
Africa Eastern and Southern;AFE;2015-01-01 00:00:00;34.42558369
Zimbabwe;ZWE;2016-01-01 00:00:00;32.296
Zambia;ZMB;2016-01-01 00:00:00;42.438
Yemen. Rep.;YEM;2016-01-01 00:00:00;35.394
West Bank and Gaza;PSE;2016-01-01 00:00:00;75.628
Virgin Islands (U.S.);VIR;2016-01-01 00:00:00;95.48
Viet Nam;VNM;2016-01-01 00:00:00;34.51
Venezuela. RB;VEN;2016-01-01 00:00:00;88.165
Vanuatu;VUT;2016-01-01 00:00:00;25.062
Uzbekistan;UZB;2016-01-01 00:00:00;50.65
Uruguay;URY;2016-01-01 00:00:00;95.144
United States;USA;2016-01-01 00:00:00;81.862
United Kingdom;GBR;2016-01-01 00:00:00;82.886
United Arab Emirates;ARE;2016-01-01 00:00:00;85.965
Ukraine;UKR;2016-01-01 00:00:00;69.154
Uganda;UGA;2016-01-01 00:00:00;22.624
Tuvalu;TUV;2016-01-01 00:00:00;60.645
Turks and Caicos Islands;TCA;2016-01-01 00:00:00;92.517
Turkmenistan;TKM;2016-01-01 00:00:00;50.728
Turkiye;TUR;2016-01-01 00:00:00;74.134
Tunisia;TUN;2016-01-01 00:00:00;68.346
Trinidad and Tobago;TTO;2016-01-01 00:00:00;53.25
Tonga;TON;2016-01-01 00:00:00;23.222
Togo;TGO;2016-01-01 00:00:00;40.628
Timor-Leste;TLS;2016-01-01 00:00:00;29.85
Thailand;THA;2016-01-01 00:00:00;48.448
Tanzania;TZA;2016-01-01 00:00:00;32.333
Tajikistan;TJK;2016-01-01 00:00:00;26.851
Syrian Arab Republic;SYR;2016-01-01 00:00:00;52.835
Switzerland;CHE;2016-01-01 00:00:00;73.739
Sweden;SWE;2016-01-01 00:00:00;86.852
Suriname;SUR;2016-01-01 00:00:00;66.04
Sudan;SDN;2016-01-01 00:00:00;34.121
St. Vincent and the Grenadines;VCT;2016-01-01 00:00:00;51.373
St. Lucia;LCA;2016-01-01 00:00:00;18.558
St. Kitts and Nevis;KNA;2016-01-01 00:00:00;30.79
Sri Lanka;LKA;2016-01-01 00:00:00;18.311
Spain;ESP;2016-01-01 00:00:00;79.84
South Sudan;SSD;2016-01-01 00:00:00;19.092
South Africa;ZAF;2016-01-01 00:00:00;65.341
Somalia;SOM;2016-01-01 00:00:00;43.816
Solomon Islands;SLB;2016-01-01 00:00:00;22.823
Slovenia;SVN;2016-01-01 00:00:00;54.02
Slovak Republic;SVK;2016-01-01 00:00:00;53.806
Sint Maarten (Dutch part);SXM;2016-01-01 00:00:00;100
Singapore;SGP;2016-01-01 00:00:00;100
Sierra Leone;SLE;2016-01-01 00:00:00;41.228
Seychelles;SYC;2016-01-01 00:00:00;55.831
Serbia;SRB;2016-01-01 00:00:00;55.81
Senegal;SEN;2016-01-01 00:00:00;46.296
Saudi Arabia;SAU;2016-01-01 00:00:00;83.401
Sao Tome and Principe;STP;2016-01-01 00:00:00;71.092
San Marino;SMR;2016-01-01 00:00:00;96.91
Samoa;WSM;2016-01-01 00:00:00;18.681
Rwanda;RWA;2016-01-01 00:00:00;17.056
Russian Federation;RUS;2016-01-01 00:00:00;74.164
Romania;ROU;2016-01-01 00:00:00;53.9
Qatar;QAT;2016-01-01 00:00:00;99.015
Puerto Rico;PRI;2016-01-01 00:00:00;93.602
Portugal;PRT;2016-01-01 00:00:00;64.086
Poland;POL;2016-01-01 00:00:00;60.178
Philippines;PHL;2016-01-01 00:00:00;46.475
Peru;PER;2016-01-01 00:00:00;77.539
Paraguay;PRY;2016-01-01 00:00:00;61.026
Papua New Guinea;PNG;2016-01-01 00:00:00;13.05
Panama;PAN;2016-01-01 00:00:00;67.027
Palau;PLW;2016-01-01 00:00:00;78.775
Pakistan;PAK;2016-01-01 00:00:00;36.234
Oman;OMN;2016-01-01 00:00:00;82.5
Norway;NOR;2016-01-01 00:00:00;81.485
Northern Mariana Islands;MNP;2016-01-01 00:00:00;91.443
North Macedonia;MKD;2016-01-01 00:00:00;57.563
Nigeria;NGA;2016-01-01 00:00:00;48.683
Niger;NER;2016-01-01 00:00:00;16.29
Nicaragua;NIC;2016-01-01 00:00:00;58.09
New Zealand;NZL;2016-01-01 00:00:00;86.4
New Caledonia;NCL;2016-01-01 00:00:00;69.821
Netherlands;NLD;2016-01-01 00:00:00;90.635
Nepal;NPL;2016-01-01 00:00:00;18.942
Nauru;NRU;2016-01-01 00:00:00;100
Namibia;NAM;2016-01-01 00:00:00;47.961
Myanmar;MMR;2016-01-01 00:00:00;30.082
Mozambique;MOZ;2016-01-01 00:00:00;34.926
Morocco;MAR;2016-01-01 00:00:00;61.36
Montenegro;MNE;2016-01-01 00:00:00;66.141
Mongolia;MNG;2016-01-01 00:00:00;68.297
Monaco;MCO;2016-01-01 00:00:00;100
Moldova;MDA;2016-01-01 00:00:00;42.511
Micronesia. Fed. Sts.;FSM;2016-01-01 00:00:00;22.526
Mexico;MEX;2016-01-01 00:00:00;79.577
Mauritius;MUS;2016-01-01 00:00:00;40.91
Mauritania;MRT;2016-01-01 00:00:00;51.962
Marshall Islands;MHL;2016-01-01 00:00:00;76.228
Malta;MLT;2016-01-01 00:00:00;94.48
Mali;MLI;2016-01-01 00:00:00;40.783
Maldives;MDV;2016-01-01 00:00:00;38.954
Malaysia;MYS;2016-01-01 00:00:00;74.84
Malawi;MWI;2016-01-01 00:00:00;16.506
Madagascar;MDG;2016-01-01 00:00:00;35.856
Macao SAR. China;MAC;2016-01-01 00:00:00;100
Luxembourg;LUX;2016-01-01 00:00:00;90.46
Lithuania;LTU;2016-01-01 00:00:00;67.366
Liechtenstein;LIE;2016-01-01 00:00:00;14.303
Libya;LBY;2016-01-01 00:00:00;79.54
Liberia;LBR;2016-01-01 00:00:00;50.254
Lesotho;LSO;2016-01-01 00:00:00;27.317
Lebanon;LBN;2016-01-01 00:00:00;88.266
Latvia;LVA;2016-01-01 00:00:00;68.021
Lao PDR;LAO;2016-01-01 00:00:00;33.736
Kyrgyz Republic;KGZ;2016-01-01 00:00:00;35.944
Kuwait;KWT;2016-01-01 00:00:00;100
Korea. Rep.;KOR;2016-01-01 00:00:00;81.562
Korea. Dem. People's Rep.;PRK;2016-01-01 00:00:00;61.471
Kiribati;KIR;2016-01-01 00:00:00;52.45
Kenya;KEN;2016-01-01 00:00:00;26.105
Kazakhstan;KAZ;2016-01-01 00:00:00;57.264
Jordan;JOR;2016-01-01 00:00:00;90.506
Japan;JPN;2016-01-01 00:00:00;91.457
Jamaica;JAM;2016-01-01 00:00:00;55.098
Italy;ITA;2016-01-01 00:00:00;69.855
Israel;ISR;2016-01-01 00:00:00;92.256
Isle of Man;IMN;2016-01-01 00:00:00;52.343
Ireland;IRL;2016-01-01 00:00:00;62.737
Iraq;IRQ;2016-01-01 00:00:00;70.094
Iran. Islamic Rep.;IRN;2016-01-01 00:00:00;73.88
Indonesia;IDN;2016-01-01 00:00:00;53.989
India;IND;2016-01-01 00:00:00;33.182
Iceland;ISL;2016-01-01 00:00:00;93.735
Hungary;HUN;2016-01-01 00:00:00;70.779
Hong Kong SAR. China;HKG;2016-01-01 00:00:00;100
Honduras;HND;2016-01-01 00:00:00;55.813
Haiti;HTI;2016-01-01 00:00:00;53.396
Guyana;GUY;2016-01-01 00:00:00;26.482
Guinea-Bissau;GNB;2016-01-01 00:00:00;42.533
Guinea;GIN;2016-01-01 00:00:00;35.46
Guatemala;GTM;2016-01-01 00:00:00;50.319
Guam;GUM;2016-01-01 00:00:00;94.617
Grenada;GRD;2016-01-01 00:00:00;36.072
Greenland;GRL;2016-01-01 00:00:00;86.326
Greece;GRC;2016-01-01 00:00:00;78.387
Gibraltar;GIB;2016-01-01 00:00:00;100
Ghana;GHA;2016-01-01 00:00:00;54.749
Germany;DEU;2016-01-01 00:00:00;77.224
Georgia;GEO;2016-01-01 00:00:00;57.837
Gambia. The;GMB;2016-01-01 00:00:00;59.918
Gabon;GAB;2016-01-01 00:00:00;88.559
French Polynesia;PYF;2016-01-01 00:00:00;61.734
France;FRA;2016-01-01 00:00:00;79.917
Finland;FIN;2016-01-01 00:00:00;85.275
Fiji;FJI;2016-01-01 00:00:00;55.235
Faroe Islands;FRO;2016-01-01 00:00:00;41.777
Ethiopia;ETH;2016-01-01 00:00:00;19.866
Eswatini;SWZ;2016-01-01 00:00:00;23.459
Estonia;EST;2016-01-01 00:00:00;68.563
Eritrea;ERI;2016-01-01 00:00:00;38.827
Equatorial Guinea;GNQ;2016-01-01 00:00:00;71.138
El Salvador;SLV;2016-01-01 00:00:00;70.501
Egypt. Arab Rep.;EGY;2016-01-01 00:00:00;42.732
Ecuador;ECU;2016-01-01 00:00:00;63.534
Dominican Republic;DOM;2016-01-01 00:00:00;79.436
Dominica;DMA;2016-01-01 00:00:00;69.88
Djibouti;DJI;2016-01-01 00:00:00;77.528
Denmark;DNK;2016-01-01 00:00:00;87.642
Czechia;CZE;2016-01-01 00:00:00;73.57
Cyprus;CYP;2016-01-01 00:00:00;66.881
Curacao;CUW;2016-01-01 00:00:00;89.272
Cuba;CUB;2016-01-01 00:00:00;76.93
Croatia;HRV;2016-01-01 00:00:00;56.403
Cote d'Ivoire;CIV;2016-01-01 00:00:00;49.881
Costa Rica;CRI;2016-01-01 00:00:00;77.735
Congo. Rep.;COG;2016-01-01 00:00:00;66.001
Congo. Dem. Rep.;COD;2016-01-01 00:00:00;43.307
Comoros;COM;2016-01-01 00:00:00;28.619
Colombia;COL;2016-01-01 00:00:00;80.108
China;CHN;2016-01-01 00:00:00;56.736
Chile;CHL;2016-01-01 00:00:00;87.422
Channel Islands;CHI;2016-01-01 00:00:00;30.93
Chad;TCD;2016-01-01 00:00:00;22.677
Central African Republic;CAF;2016-01-01 00:00:00;40.618
Cayman Islands;CYM;2016-01-01 00:00:00;100
Canada;CAN;2016-01-01 00:00:00;81.3
Cameroon;CMR;2016-01-01 00:00:00;55.179
Cambodia;KHM;2016-01-01 00:00:00;22.582
Cabo Verde;CPV;2016-01-01 00:00:00;64.784
Burundi;BDI;2016-01-01 00:00:00;12.388
Burkina Faso;BFA;2016-01-01 00:00:00;28.134
Bulgaria;BGR;2016-01-01 00:00:00;74.329
Brunei Darussalam;BRN;2016-01-01 00:00:00;76.99
British Virgin Islands;VGB;2016-01-01 00:00:00;46.957
Brazil;BRA;2016-01-01 00:00:00;86.042
Botswana;BWA;2016-01-01 00:00:00;67.933
Bosnia and Herzegovina;BIH;2016-01-01 00:00:00;47.518
Bolivia;BOL;2016-01-01 00:00:00;68.738
Bhutan;BTN;2016-01-01 00:00:00;39.428
Bermuda;BMU;2016-01-01 00:00:00;100
Benin;BEN;2016-01-01 00:00:00;46.229
Belize;BLZ;2016-01-01 00:00:00;45.495
Belgium;BEL;2016-01-01 00:00:00;97.919
Belarus;BLR;2016-01-01 00:00:00;77.661
Barbados;BRB;2016-01-01 00:00:00;31.193
Bangladesh;BGD;2016-01-01 00:00:00;35.083
Bahrain;BHR;2016-01-01 00:00:00;89.09
Bahamas. The;BHS;2016-01-01 00:00:00;82.832
Azerbaijan;AZE;2016-01-01 00:00:00;55.021
