country,ISO3,date,urb
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2020 00:00,57.43471789
East Asia & Pacific (excluding high income),EAP,01/01/2020 00:00,57.4947267
East Asia & Pacific,EAS,01/01/2020 00:00,60.69866292
Early-demographic dividend,EAR,01/01/2020 00:00,45.86600603
Central Europe and the Baltics,CEB,01/01/2020 00:00,62.56145424
Caribbean small states,CSS,01/01/2020 00:00,46.54402042
Arab World,ARB,01/01/2020 00:00,59.08761901
Africa Western and Central,AFW,01/01/2020 00:00,47.85783102
Africa Eastern and Southern,AFE,01/01/2020 00:00,36.82830237
Zimbabwe,ZWE,01/01/2021 00:00,32.303
Zambia,ZMB,01/01/2021 00:00,45.192
Yemen. Rep.,YEM,01/01/2021 00:00,38.546
West Bank and Gaza,PSE,01/01/2021 00:00,77.003
Virgin Islands (U.S.),VIR,01/01/2021 00:00,96.04
Viet Nam,VNM,01/01/2021 00:00,38.052
Venezuela. RB,VEN,01/01/2021 00:00,88.325
Vanuatu,VUT,01/01/2021 00:00,25.665
Uzbekistan,UZB,01/01/2021 00:00,50.427
Uruguay,URY,01/01/2021 00:00,95.603
United States,USA,01/01/2021 00:00,82.873
United Kingdom,GBR,01/01/2021 00:00,84.152
United Arab Emirates,ARE,01/01/2021 00:00,87.299
Ukraine,UKR,01/01/2021 00:00,69.757
Uganda,UGA,01/01/2021 00:00,25.553
Tuvalu,TUV,01/01/2021 00:00,64.785
Turks and Caicos Islands,TCA,01/01/2021 00:00,93.834
Turkmenistan,TKM,01/01/2021 00:00,52.998
Turkiye,TUR,01/01/2021 00:00,76.569
Tunisia,TUN,01/01/2021 00:00,69.888
Trinidad and Tobago,TTO,01/01/2021 00:00,53.265
Tonga,TON,01/01/2021 00:00,23.104
Togo,TGO,01/01/2021 00:00,43.358
Timor-Leste,TLS,01/01/2021 00:00,31.695
Thailand,THA,01/01/2021 00:00,52.163
Tanzania,TZA,01/01/2021 00:00,35.954
Tajikistan,TJK,01/01/2021 00:00,27.726
Syrian Arab Republic,SYR,01/01/2021 00:00,56.124
Switzerland,CHE,01/01/2021 00:00,73.996
Sweden,SWE,01/01/2021 00:00,88.238
Suriname,SUR,01/01/2021 00:00,66.219
Sudan,SDN,01/01/2021 00:00,35.593
St. Vincent and the Grenadines,VCT,01/01/2021 00:00,53.452
St. Lucia,LCA,01/01/2021 00:00,18.94
St. Kitts and Nevis,KNA,01/01/2021 00:00,30.906
Sri Lanka,LKA,01/01/2021 00:00,18.86
Spain,ESP,01/01/2021 00:00,81.056
South Sudan,SSD,01/01/2021 00:00,20.514
South Africa,ZAF,01/01/2021 00:00,67.847
Somalia,SOM,01/01/2021 00:00,46.731
Solomon Islands,SLB,01/01/2021 00:00,25.128
Slovenia,SVN,01/01/2021 00:00,55.427
Slovak Republic,SVK,01/01/2021 00:00,53.82
Sint Maarten (Dutch part),SXM,01/01/2021 00:00,100
Singapore,SGP,01/01/2021 00:00,100
Sierra Leone,SLE,01/01/2021 00:00,43.372
Seychelles,SYC,01/01/2021 00:00,57.972
Serbia,SRB,01/01/2021 00:00,56.651
Senegal,SEN,01/01/2021 00:00,48.6
Saudi Arabia,SAU,01/01/2021 00:00,84.508
Sao Tome and Principe,STP,01/01/2021 00:00,75.073
San Marino,SMR,01/01/2021 00:00,97.62
Samoa,WSM,01/01/2021 00:00,17.742
Rwanda,RWA,01/01/2021 00:00,17.568
Russian Federation,RUS,01/01/2021 00:00,74.934
Romania,ROU,01/01/2021 00:00,54.329
Qatar,QAT,01/01/2021 00:00,99.278
Puerto Rico,PRI,01/01/2021 00:00,93.592
Portugal,PRT,01/01/2021 00:00,66.849
Poland,POL,01/01/2021 00:00,60.075
Philippines,PHL,01/01/2021 00:00,47.684
Peru,PER,01/01/2021 00:00,78.5
Paraguay,PRY,01/01/2021 00:00,62.496
Papua New Guinea,PNG,01/01/2021 00:00,13.456
Panama,PAN,01/01/2021 00:00,68.775
Palau,PLW,01/01/2021 00:00,81.483
Pakistan,PAK,01/01/2021 00:00,37.44
Oman,OMN,01/01/2021 00:00,87.044
Norway,NOR,01/01/2021 00:00,83.323
Northern Mariana Islands,MNP,01/01/2021 00:00,91.89
North Macedonia,MKD,01/01/2021 00:00,58.786
Nigeria,NGA,01/01/2021 00:00,52.746
Niger,NER,01/01/2021 00:00,16.751
Nicaragua,NIC,01/01/2021 00:00,59.277
New Zealand,NZL,01/01/2021 00:00,86.789
New Caledonia,NCL,01/01/2021 00:00,71.925
Netherlands,NLD,01/01/2021 00:00,92.572
Nepal,NPL,01/01/2021 00:00,21.008
Nauru,NRU,01/01/2021 00:00,100
Namibia,NAM,01/01/2021 00:00,53.005
Myanmar,MMR,01/01/2021 00:00,31.448
Mozambique,MOZ,01/01/2021 00:00,37.628
Morocco,MAR,01/01/2021 00:00,64.065
Montenegro,MNE,01/01/2021 00:00,67.826
Mongolia,MNG,01/01/2021 00:00,68.785
Monaco,MCO,01/01/2021 00:00,100
Moldova,MDA,01/01/2021 00:00,42.998
Micronesia. Fed. Sts.,FSM,01/01/2021 00:00,23.068
Mexico,MEX,01/01/2021 00:00,81.016
Mauritius,MUS,01/01/2021 00:00,40.775
Mauritania,MRT,01/01/2021 00:00,56.133
Marshall Islands,MHL,01/01/2021 00:00,78.162
Malta,MLT,01/01/2021 00:00,94.81
Mali,MLI,01/01/2021 00:00,44.677
Maldives,MDV,01/01/2021 00:00,41.102
Malaysia,MYS,01/01/2021 00:00,77.696
Malawi,MWI,01/01/2021 00:00,17.695
Madagascar,MDG,01/01/2021 00:00,39.207
Macao SAR. China,MAC,01/01/2021 00:00,100
Luxembourg,LUX,01/01/2021 00:00,91.672
Lithuania,LTU,01/01/2021 00:00,68.249
Liechtenstein,LIE,01/01/2021 00:00,14.471
Libya,LBY,01/01/2021 00:00,80.994
Liberia,LBR,01/01/2021 00:00,52.573
Lesotho,LSO,01/01/2021 00:00,29.48
Lebanon,LBN,01/01/2021 00:00,89.093
Latvia,LVA,01/01/2021 00:00,68.421
Lao PDR,LAO,01/01/2021 00:00,36.939
Kyrgyz Republic,KGZ,01/01/2021 00:00,37.146
Kuwait,KWT,01/01/2021 00:00,100
Korea. Rep.,KOR,01/01/2021 00:00,81.414
Korea. Dem. People's Rep.,PRK,01/01/2021 00:00,62.642
Kiribati,KIR,01/01/2021 00:00,56.335
Kenya,KEN,01/01/2021 00:00,28.493
Kazakhstan,KAZ,01/01/2021 00:00,57.821
Jordan,JOR,01/01/2021 00:00,91.626
Japan,JPN,01/01/2021 00:00,91.867
Jamaica,JAM,01/01/2021 00:00,56.652
Italy,ITA,01/01/2021 00:00,71.346
Israel,ISR,01/01/2021 00:00,92.674
Isle of Man,IMN,01/01/2021 00:00,53.076
Ireland,IRL,01/01/2021 00:00,63.912
Iraq,IRQ,01/01/2021 00:00,71.119
Iran. Islamic Rep.,IRN,01/01/2021 00:00,76.345
Indonesia,IDN,01/01/2021 00:00,57.29
India,IND,01/01/2021 00:00,35.393
Iceland,ISL,01/01/2021 00:00,93.944
Hungary,HUN,01/01/2021 00:00,72.245
Hong Kong SAR. China,HKG,01/01/2021 00:00,100
Honduras,HND,01/01/2021 00:00,58.982
Haiti,HTI,01/01/2021 00:00,57.964
Guyana,GUY,01/01/2021 00:00,26.897
Guinea-Bissau,GNB,01/01/2021 00:00,44.617
Guinea,GIN,01/01/2021 00:00,37.264
Guatemala,GTM,01/01/2021 00:00,52.245
Guam,GUM,01/01/2021 00:00,95.015
Grenada,GRD,01/01/2021 00:00,36.694
Greenland,GRL,01/01/2021 00:00,87.507
Greece,GRC,01/01/2021 00:00,80.038
Gibraltar,GIB,01/01/2021 00:00,100
Ghana,GHA,01/01/2021 00:00,57.985
Germany,DEU,01/01/2021 00:00,77.544
Georgia,GEO,01/01/2021 00:00,59.872
Gambia. The,GMB,01/01/2021 00:00,63.222
Gabon,GAB,01/01/2021 00:00,90.423
French Polynesia,PYF,01/01/2021 00:00,62.066
France,FRA,01/01/2021 00:00,81.242
Finland,FIN,01/01/2021 00:00,85.596
Fiji,FJI,01/01/2021 00:00,57.74
Faroe Islands,FRO,01/01/2021 00:00,42.583
Ethiopia,ETH,01/01/2021 00:00,22.174
Eswatini,SWZ,01/01/2021 00:00,24.369
Estonia,EST,01/01/2021 00:00,69.415
Eritrea,ERI,01/01/2021 00:00,41.985
Equatorial Guinea,GNQ,01/01/2021 00:00,73.561
El Salvador,SLV,01/01/2021 00:00,74.118
Egypt. Arab Rep.,EGY,01/01/2021 00:00,42.862
Ecuador,ECU,01/01/2021 00:00,64.361
Dominican Republic,DOM,01/01/2021 00:00,83.213
Dominica,DMA,01/01/2021 00:00,71.395
Djibouti,DJI,01/01/2021 00:00,78.217
Denmark,DNK,01/01/2021 00:00,88.24
Czechia,CZE,01/01/2021 00:00,74.214
Cyprus,CYP,01/01/2021 00:00,66.856
Curacao,CUW,01/01/2021 00:00,89.038
Cuba,CUB,01/01/2021 00:00,77.292
Croatia,HRV,01/01/2021 00:00,57.878
Cote d'Ivoire,CIV,01/01/2021 00:00,52.18
Costa Rica,CRI,01/01/2021 00:00,81.425
Congo. Rep.,COG,01/01/2021 00:00,68.283
Congo. Dem. Rep.,COD,01/01/2021 00:00,46.235
Comoros,COM,01/01/2021 00:00,29.613
Colombia,COL,01/01/2021 00:00,81.74
China,CHN,01/01/2021 00:00,62.512
Chile,CHL,01/01/2021 00:00,87.817
Channel Islands,CHI,01/01/2021 00:00,31.012
Chad,TCD,01/01/2021 00:00,23.781
Central African Republic,CAF,01/01/2021 00:00,42.648
Cayman Islands,CYM,01/01/2021 00:00,100
Canada,CAN,01/01/2021 00:00,81.653
Cameroon,CMR,01/01/2021 00:00,58.148
Cambodia,KHM,01/01/2021 00:00,24.668
Cabo Verde,CPV,01/01/2021 00:00,67.102
Burundi,BDI,01/01/2021 00:00,14.058
Burkina Faso,BFA,01/01/2021 00:00,31.24
Bulgaria,BGR,01/01/2021 00:00,76.025
Brunei Darussalam,BRN,01/01/2021 00:00,78.554
British Virgin Islands,VGB,01/01/2021 00:00,48.92
Brazil,BRA,01/01/2021 00:00,87.317
Botswana,BWA,01/01/2021 00:00,71.56
Bosnia and Herzegovina,BIH,01/01/2021 00:00,49.425
Bolivia,BOL,01/01/2021 00:00,70.475
Bhutan,BTN,01/01/2021 00:00,43.008
Bermuda,BMU,01/01/2021 00:00,100
Benin,BEN,01/01/2021 00:00,48.972
Belize,BLZ,01/01/2021 00:00,46.201
Belgium,BEL,01/01/2021 00:00,98.117
Belarus,BLR,01/01/2021 00:00,79.91
Barbados,BRB,01/01/2021 00:00,31.246
Bangladesh,BGD,01/01/2021 00:00,38.946
Bahrain,BHR,01/01/2021 00:00,89.622
Bahamas. The,BHS,01/01/2021 00:00,83.365
Azerbaijan,AZE,01/01/2021 00:00,56.776
Austria,AUT,01/01/2021 00:00,58.995
Australia,AUS,01/01/2021 00:00,86.362
Aruba,ABW,01/01/2021 00:00,43.866
Armenia,ARM,01/01/2021 00:00,63.431
Argentina,ARG,01/01/2021 00:00,92.229
Antigua and Barbuda,ATG,01/01/2021 00:00,24.38
Angola,AGO,01/01/2021 00:00,67.46
Andorra,AND,01/01/2021 00:00,87.858
American Samoa,ASM,01/01/2021 00:00,87.169
Algeria,DZA,01/01/2021 00:00,74.261
Albania,ALB,01/01/2021 00:00,62.969
Afghanistan,AFG,01/01/2021 00:00,26.314
World,WLD,01/01/2021 00:00,56.47813121
Upper middle income,UMC,01/01/2021 00:00,67.23119925
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2021 00:00,41.83005287
Sub-Saharan Africa (excluding high income),SSA,01/01/2021 00:00,41.82869628
Sub-Saharan Africa,SSF,01/01/2021 00:00,41.83005287
South Asia (IDA & IBRD),TSA,01/01/2021 00:00,35.35192499
South Asia,SAS,01/01/2021 00:00,35.35192499
Small states,SST,01/01/2021 00:00,54.3649936
Pre-demographic dividend,PRE,01/01/2021 00:00,43.03137965
Post-demographic dividend,PST,01/01/2021 00:00,81.85057908
Pacific island small states,PSS,01/01/2021 00:00,39.31228847
Other small states,OSS,01/01/2021 00:00,58.90330848
OECD members,OED,01/01/2021 00:00,81.24053085
North America,NAC,01/01/2021 00:00,82.74998062
Middle income,MIC,01/01/2021 00:00,53.13847322
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2021 00:00,62.02650425
Middle East & North Africa (excluding high income),MNA,01/01/2021 00:00,62.2028612
Middle East & North Africa,MEA,01/01/2021 00:00,65.80670253
Lower middle income,LMC,01/01/2021 00:00,39.92190391
Low income,LIC,01/01/2021 00:00,34.04404474
Low & middle income,LMY,01/01/2021 00:00,51.11489904
Least developed countries: UN classification,LDC,01/01/2021 00:00,35.2632135
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2021 00:00,81.3847995
Latin America & Caribbean (excluding high income),LAC,01/01/2021 00:00,80.95871414
Latin America & Caribbean,LCN,01/01/2021 00:00,81.37695756
Late-demographic dividend,LTE,01/01/2021 00:00,64.88093309
IDA total,IDA,01/01/2021 00:00,38.32563719
IDA only,IDX,01/01/2021 00:00,35.70218558
IDA blend,IDB,01/01/2021 00:00,43.61693662
IDA & IBRD total,IBT,01/01/2021 00:00,51.9057051
IBRD only,IBD,01/01/2021 00:00,56.89951906
High income,HIC,01/01/2021 00:00,80.72959612
Heavily indebted poor countries (HIPC),HPC,01/01/2021 00:00,37.51579432
Fragile and conflict affected situations,FCS,01/01/2021 00:00,44.04926829
European Union,EUU,01/01/2021 00:00,75.19643072
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2021 00:00,66.85341973
Europe & Central Asia (excluding high income),ECA,01/01/2021 00:00,64.03056592
Europe & Central Asia,ECS,01/01/2021 00:00,72.81590693
Euro area,EMU,01/01/2021 00:00,77.47596426
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2021 00:00,58.32141779
East Asia & Pacific (excluding high income),EAP,01/01/2021 00:00,58.37381669
East Asia & Pacific,EAS,01/01/2021 00:00,61.47333099
Early-demographic dividend,EAR,01/01/2021 00:00,46.27095445
Central Europe and the Baltics,CEB,01/01/2021 00:00,62.68999647
Caribbean small states,CSS,01/01/2021 00:00,46.65805507
Arab World,ARB,01/01/2021 00:00,59.29488647
Africa Western and Central,AFW,01/01/2021 00:00,48.45480627
Africa Eastern and Southern,AFE,01/01/2021 00:00,37.32369884
Zimbabwe,ZWE,01/01/2022 00:00,32.395
Zambia,ZMB,01/01/2022 00:00,45.761
Yemen. Rep.,YEM,01/01/2022 00:00,39.188
West Bank and Gaza,PSE,01/01/2022 00:00,77.291
Virgin Islands (U.S.),VIR,01/01/2022 00:00,96.136
Viet Nam,VNM,01/01/2022 00:00,38.766
Venezuela. RB,VEN,01/01/2022 00:00,88.378
Vanuatu,VUT,01/01/2022 00:00,25.816
Uzbekistan,UZB,01/01/2022 00:00,50.466
Uruguay,URY,01/01/2022 00:00,95.688
United States,USA,01/01/2022 00:00,83.084
United Kingdom,GBR,01/01/2022 00:00,84.398
United Arab Emirates,ARE,01/01/2022 00:00,87.543
Ukraine,UKR,01/01/2022 00:00,69.919
Uganda,UGA,01/01/2022 00:00,26.159
Tuvalu,TUV,01/01/2022 00:00,65.527
Turks and Caicos Islands,TCA,01/01/2022 00:00,94.047
Turkmenistan,TKM,01/01/2022 00:00,53.494
Turkiye,TUR,01/01/2022 00:00,77.022
Tunisia,TUN,01/01/2022 00:00,70.214
Trinidad and Tobago,TTO,01/01/2022 00:00,53.34
Tonga,TON,01/01/2022 00:00,23.125
Togo,TGO,01/01/2022 00:00,43.921
Timor-Leste,TLS,01/01/2022 00:00,32.074
Thailand,THA,01/01/2022 00:00,52.889
Tanzania,TZA,01/01/2022 00:00,36.682
Tajikistan,TJK,01/01/2022 00:00,27.968
Syrian Arab Republic,SYR,01/01/2022 00:00,56.769
Switzerland,CHE,01/01/2022 00:00,74.092
Sweden,SWE,01/01/2022 00:00,88.492
Suriname,SUR,01/01/2022 00:00,66.307
Sudan,SDN,01/01/2022 00:00,35.956
St. Vincent and the Grenadines,VCT,01/01/2022 00:00,53.875
St. Lucia,LCA,01/01/2022 00:00,19.05
St. Kitts and Nevis,KNA,01/01/2022 00:00,30.991
Sri Lanka,LKA,01/01/2022 00:00,19.026
Spain,ESP,01/01/2022 00:00,81.304
South Sudan,SSD,01/01/2022 00:00,20.846
South Africa,ZAF,01/01/2022 00:00,68.335
Somalia,SOM,01/01/2022 00:00,47.324
Solomon Islands,SLB,01/01/2022 00:00,25.584
Slovenia,SVN,01/01/2022 00:00,55.751
Slovak Republic,SVK,01/01/2022 00:00,53.909
Sint Maarten (Dutch part),SXM,01/01/2022 00:00,100
Singapore,SGP,01/01/2022 00:00,100
Sierra Leone,SLE,01/01/2022 00:00,43.831
Seychelles,SYC,01/01/2022 00:00,58.396
Serbia,SRB,01/01/2022 00:00,56.873
Senegal,SEN,01/01/2022 00:00,49.086
Saudi Arabia,SAU,01/01/2022 00:00,84.729
Sao Tome and Principe,STP,01/01/2022 00:00,75.755
San Marino,SMR,01/01/2022 00:00,97.732
Samoa,WSM,01/01/2022 00:00,17.616
Rwanda,RWA,01/01/2022 00:00,17.721
Russian Federation,RUS,01/01/2022 00:00,75.126
Romania,ROU,01/01/2022 00:00,54.489
Qatar,QAT,01/01/2022 00:00,99.318
Puerto Rico,PRI,01/01/2022 00:00,93.61
Portugal,PRT,01/01/2022 00:00,67.381
Poland,POL,01/01/2022 00:00,60.134
Philippines,PHL,01/01/2022 00:00,47.977
Peru,PER,01/01/2022 00:00,78.708
Paraguay,PRY,01/01/2022 00:00,62.818
Papua New Guinea,PNG,01/01/2022 00:00,13.582
Panama,PAN,01/01/2022 00:00,69.141
Palau,PLW,01/01/2022 00:00,81.956
Pakistan,PAK,01/01/2022 00:00,37.731
Oman,OMN,01/01/2022 00:00,87.75
Norway,NOR,01/01/2022 00:00,83.664
Northern Mariana Islands,MNP,01/01/2022 00:00,91.983
North Macedonia,MKD,01/01/2022 00:00,59.118
Nigeria,NGA,01/01/2022 00:00,53.521
Niger,NER,01/01/2022 00:00,16.894
Nicaragua,NIC,01/01/2022 00:00,59.556
New Zealand,NZL,01/01/2022 00:00,86.884
New Caledonia,NCL,01/01/2022 00:00,72.325
Netherlands,NLD,01/01/2022 00:00,92.886
Nepal,NPL,01/01/2022 00:00,21.451
Nauru,NRU,01/01/2022 00:00,100
Namibia,NAM,01/01/2022 00:00,53.956
Myanmar,MMR,01/01/2022 00:00,31.771
Mozambique,MOZ,01/01/2022 00:00,38.187
Morocco,MAR,01/01/2022 00:00,64.596
Montenegro,MNE,01/01/2022 00:00,68.164
Mongolia,MNG,01/01/2022 00:00,68.93
Monaco,MCO,01/01/2022 00:00,100
Moldova,MDA,01/01/2022 00:00,43.173
Micronesia. Fed. Sts.,FSM,01/01/2022 00:00,23.217
Mexico,MEX,01/01/2022 00:00,81.3
Mauritius,MUS,01/01/2022 00:00,40.81
Mauritania,MRT,01/01/2022 00:00,56.923
Marshall Islands,MHL,01/01/2022 00:00,78.52
Malta,MLT,01/01/2022 00:00,94.875
Mali,MLI,01/01/2022 00:00,45.437
Maldives,MDV,01/01/2022 00:00,41.536
Malaysia,MYS,01/01/2022 00:00,78.214
Malawi,MWI,01/01/2022 00:00,17.98
Madagascar,MDG,01/01/2022 00:00,39.882
Macao SAR. China,MAC,01/01/2022 00:00,100
Luxembourg,LUX,01/01/2022 00:00,91.881
Lithuania,LTU,01/01/2022 00:00,68.465
Liechtenstein,LIE,01/01/2022 00:00,14.538
Libya,LBY,01/01/2022 00:00,81.302
Liberia,LBR,01/01/2022 00:00,53.065
Lesotho,LSO,01/01/2022 00:00,29.943
Lebanon,LBN,01/01/2022 00:00,89.262
Latvia,LVA,01/01/2022 00:00,68.54
Lao PDR,LAO,01/01/2022 00:00,37.592
Kyrgyz Republic,KGZ,01/01/2022 00:00,37.461
Kuwait,KWT,01/01/2022 00:00,100
Korea. Rep.,KOR,01/01/2022 00:00,81.427
Korea. Dem. People's Rep.,PRK,01/01/2022 00:00,62.916
Kiribati,KIR,01/01/2022 00:00,57.058
Kenya,KEN,01/01/2022 00:00,29.002
Kazakhstan,KAZ,01/01/2022 00:00,57.99
Jordan,JOR,01/01/2022 00:00,91.827
Japan,JPN,01/01/2022 00:00,91.955
Jamaica,JAM,01/01/2022 00:00,57.008
Italy,ITA,01/01/2022 00:00,71.657
Israel,ISR,01/01/2022 00:00,92.763
Isle of Man,IMN,01/01/2022 00:00,53.271
Ireland,IRL,01/01/2022 00:00,64.183
Iraq,IRQ,01/01/2022 00:00,71.354
Iran. Islamic Rep.,IRN,01/01/2022 00:00,76.807
Indonesia,IDN,01/01/2022 00:00,57.934
India,IND,01/01/2022 00:00,35.872
Iceland,ISL,01/01/2022 00:00,93.992
Hungary,HUN,01/01/2022 00:00,72.552
Hong Kong SAR. China,HKG,01/01/2022 00:00,100
Honduras,HND,01/01/2022 00:00,59.6
Haiti,HTI,01/01/2022 00:00,58.82
Guyana,GUY,01/01/2022 00:00,27.022
Guinea-Bissau,GNB,01/01/2022 00:00,45.041
Guinea,GIN,01/01/2022 00:00,37.668
Guatemala,GTM,01/01/2022 00:00,52.666
Guam,GUM,01/01/2022 00:00,95.091
Grenada,GRD,01/01/2022 00:00,36.868
Greenland,GRL,01/01/2022 00:00,87.727
Greece,GRC,01/01/2022 00:00,80.357
Gibraltar,GIB,01/01/2022 00:00,100
Ghana,GHA,01/01/2022 00:00,58.615
Germany,DEU,01/01/2022 00:00,77.648
Georgia,GEO,01/01/2022 00:00,60.297
Gambia. The,GMB,01/01/2022 00:00,63.852
Gabon,GAB,01/01/2022 00:00,90.735
French Polynesia,PYF,01/01/2022 00:00,62.17
France,FRA,01/01/2022 00:00,81.509
Finland,FIN,01/01/2022 00:00,85.681
Fiji,FJI,01/01/2022 00:00,58.229
Faroe Islands,FRO,01/01/2022 00:00,42.779
Ethiopia,ETH,01/01/2022 00:00,22.661
Eswatini,SWZ,01/01/2022 00:00,24.576
Estonia,EST,01/01/2022 00:00,69.609
Eritrea,ERI,01/01/2022 00:00,42.625
Equatorial Guinea,GNQ,01/01/2022 00:00,74.01
El Salvador,SLV,01/01/2022 00:00,74.767
Egypt. Arab Rep.,EGY,01/01/2022 00:00,42.967
Ecuador,ECU,01/01/2022 00:00,64.57
Dominican Republic,DOM,01/01/2022 00:00,83.848
Dominica,DMA,01/01/2022 00:00,71.7
Djibouti,DJI,01/01/2022 00:00,78.38
Denmark,DNK,01/01/2022 00:00,88.367
Czechia,CZE,01/01/2022 00:00,74.377
Cyprus,CYP,01/01/2022 00:00,66.911
Curacao,CUW,01/01/2022 00:00,89.025
Cuba,CUB,01/01/2022 00:00,77.401
Croatia,HRV,01/01/2022 00:00,58.219
Cote d'Ivoire,CIV,01/01/2022 00:00,52.661
Costa Rica,CRI,01/01/2022 00:00,82.042
Congo. Rep.,COG,01/01/2022 00:00,68.736
Congo. Dem. Rep.,COD,01/01/2022 00:00,46.837
Comoros,COM,01/01/2022 00:00,29.864
Colombia,COL,01/01/2022 00:00,82.05
China,CHN,01/01/2022 00:00,63.56
Chile,CHL,01/01/2022 00:00,87.912
Channel Islands,CHI,01/01/2022 00:00,31.077
Chad,TCD,01/01/2022 00:00,24.063
Central African Republic,CAF,01/01/2022 00:00,43.12
Cayman Islands,CYM,01/01/2022 00:00,100
Canada,CAN,01/01/2022 00:00,81.752
Cameroon,CMR,01/01/2022 00:00,58.733
Cambodia,KHM,01/01/2022 00:00,25.114
Cabo Verde,CPV,01/01/2022 00:00,67.545
Burundi,BDI,01/01/2022 00:00,14.417
Burkina Faso,BFA,01/01/2022 00:00,31.877
Bulgaria,BGR,01/01/2022 00:00,76.363
Brunei Darussalam,BRN,01/01/2022 00:00,78.854
British Virgin Islands,VGB,01/01/2022 00:00,49.331
Brazil,BRA,01/01/2022 00:00,87.555
Botswana,BWA,01/01/2022 00:00,72.224
Bosnia and Herzegovina,BIH,01/01/2022 00:00,49.841
Bolivia,BOL,01/01/2022 00:00,70.83
Bhutan,BTN,01/01/2022 00:00,43.686
Bermuda,BMU,01/01/2022 00:00,100
Benin,BEN,01/01/2022 00:00,49.534
Belize,BLZ,01/01/2022 00:00,46.396
Belgium,BEL,01/01/2022 00:00,98.153
Belarus,BLR,01/01/2022 00:00,80.326
Barbados,BRB,01/01/2022 00:00,31.324
Bangladesh,BGD,01/01/2022 00:00,39.711
Bahrain,BHR,01/01/2022 00:00,89.743
Bahamas. The,BHS,01/01/2022 00:00,83.492
Azerbaijan,AZE,01/01/2022 00:00,57.17
Austria,AUT,01/01/2022 00:00,59.256
Australia,AUS,01/01/2022 00:00,86.488
Aruba,ABW,01/01/2022 00:00,44.052
Armenia,ARM,01/01/2022 00:00,63.573
Argentina,ARG,01/01/2022 00:00,92.347
Antigua and Barbuda,ATG,01/01/2022 00:00,24.346
Angola,AGO,01/01/2022 00:00,68.081
Andorra,AND,01/01/2022 00:00,87.811
American Samoa,ASM,01/01/2022 00:00,87.196
Algeria,DZA,01/01/2022 00:00,74.772
Albania,ALB,01/01/2022 00:00,63.799
Afghanistan,AFG,01/01/2022 00:00,26.616
World,WLD,01/01/2022 00:00,56.90195482
Upper middle income,UMC,01/01/2022 00:00,67.97870905
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2022 00:00,42.36829669
Sub-Saharan Africa (excluding high income),SSA,01/01/2022 00:00,42.36671019
Sub-Saharan Africa,SSF,01/01/2022 00:00,42.36829669
South Asia (IDA & IBRD),TSA,01/01/2022 00:00,35.82499865
South Asia,SAS,01/01/2022 00:00,35.82499865
Small states,SST,01/01/2022 00:00,54.60676042
Pre-demographic dividend,PRE,01/01/2022 00:00,43.58841081
Post-demographic dividend,PST,01/01/2022 00:00,82.10649322
Pacific island small states,PSS,01/01/2022 00:00,39.55370279
Other small states,OSS,01/01/2022 00:00,59.16577549
OECD members,OED,01/01/2022 00:00,81.46735502
North America,NAC,01/01/2022 00:00,82.94756544
Middle income,MIC,01/01/2022 00:00,53.69033213
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2022 00:00,62.33118367
Middle East & North Africa (excluding high income),MNA,01/01/2022 00:00,62.50899763
Middle East & North Africa,MEA,01/01/2022 00:00,66.09023358
Lower middle income,LMC,01/01/2022 00:00,40.43746871
Low income,LIC,01/01/2022 00:00,34.52217573
Low & middle income,LMY,01/01/2022 00:00,51.6232122
Least developed countries: UN classification,LDC,01/01/2022 00:00,35.81625339
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2022 00:00,81.6331391
Latin America & Caribbean (excluding high income),LAC,01/01/2022 00:00,81.22242834
Latin America & Caribbean,LCN,01/01/2022 00:00,81.62113143
Late-demographic dividend,LTE,01/01/2022 00:00,65.65390071
IDA total,IDA,01/01/2022 00:00,38.85018433
IDA only,IDX,01/01/2022 00:00,36.24336906
IDA blend,IDB,01/01/2022 00:00,44.11497715
IDA & IBRD total,IBT,01/01/2022 00:00,52.39117626
IBRD only,IBD,01/01/2022 00:00,57.4631413
High income,HIC,01/01/2022 00:00,80.9408208
